1,2
1,3
1,6
3,4
4,5
6,7
6,9
6,11
6,13
6,15
6,17
7,8
9,10
11,12
13,14
15,16
17,18
17,19
20,21
20,22
20,24
20,31
20,38
20,46
20,51
20,56
20,59
20,64
20,67
20,69
20,72
20,76
20,77
20,78
20,83
20,84
20,89
20,90
20,92
20,93
22,23
24,25
24,30
25,26
26,27
27,28
28,29
31,32
31,35
32,33
33,34
35,36
36,37
38,39
38,41
39,40
41,42
41,44
42,43
44,45
46,47
46,48
48,49
49,50
51,52
51,53
53,54
54,55
56,57
57,58
59,60
59,61
61,62
62,63
64,65
64,66
67,68
69,70
70,71
72,73
72,74
74,75
78,79
78,81
79,80
81,82
84,85
84,88
85,86
86,87
90,91
93,94
95,96
95,97
95,100
95,109
97,98
98,99
100,101
100,103
101,102
103,104
103,107
104,105
105,106
107,108
109,110
109,113
109,117
109,121
110,111
111,112
113,114
114,115
115,116
117,118
118,119
119,120
121,122
121,123
121,126
123,124
124,125
126,127
128,129
129,130
129,134
130,131
130,133
131,132
134,135
134,141
134,149
134,151
134,176
134,181
134,186
134,188
134,193
134,196
134,197
134,205
134,208
134,209
134,211
134,215
134,220
134,224
134,228
134,230
134,231
134,232
135,136
135,137
137,138
137,139
137,140
141,142
141,143
143,144
143,145
143,146
143,147
143,148
149,150
151,152
151,153
151,156
153,154
153,155
156,157
156,158
158,159
158,161
158,163
158,165
158,168
158,170
158,171
158,172
159,160
161,162
163,164
165,166
166,167
168,169
172,173
172,174
172,175
176,177
176,178
178,179
178,180
181,182
181,183
183,184
183,185
186,187
188,189
188,190
190,191
190,192
193,194
194,195
197,198
197,200
198,199
200,201
200,202
200,203
200,204
205,206
206,207
209,210
211,212
212,213
213,214
215,216
216,217
216,219
217,218
220,221
221,222
222,223
224,225
225,226
226,227
228,229
233,234
233,235
233,236
233,288
236,237
236,241
237,238
237,239
239,240
241,242
241,244
241,249
242,243
244,245
245,246
245,248
246,247
249,250
249,253
249,272
250,251
250,252
253,254
253,256
253,268
254,255
256,257
256,261
257,258
257,259
259,260
261,262
261,264
262,263
264,265
265,266
265,267
268,269
268,270
270,271
272,273
273,274
273,275
273,282
275,276
276,277
276,278
276,279
276,280
280,281
282,283
283,284
283,285
283,286
286,287
289,290
289,291
289,292
292,293
292,295
292,301
292,309
292,310
293,294
295,296
295,299
296,297
296,298
299,300
301,302
301,304
302,303
304,305
305,306
305,307
307,308
310,311
310,312
313,314
313,315
313,316
313,318
313,322
313,324
313,328
313,330
313,337
313,339
313,341
313,345
313,347
313,354
316,317
318,319
319,320
319,321
322,323
324,325
325,326
325,327
328,329
330,331
331,332
331,334
331,335
332,333
335,336
337,338
339,340
341,342
342,343
342,344
345,346
347,348
348,349
348,351
348,352
349,350
352,353
354,355
356,357
356,358
356,360
356,363
356,366
356,370
358,359
360,361
361,362
363,364
363,365
366,367
366,368
368,369
370,371
370,372
372,373
374,375
374,376
374,377
374,379
374,380
374,382
374,389
374,391
377,378
380,381
382,383
382,384
384,385
384,388
385,386
386,387
389,390
392,393
392,394
392,395
392,397
392,399
392,412
395,396
397,398
399,400
399,403
400,401
400,402
403,404
403,406
403,407
403,408
403,410
403,411
404,405
408,409
413,414
413,415
413,421
413,458
413,462
415,416
416,417
417,418
418,419
418,420
421,422
422,423
422,457
423,424
424,425
425,426
425,428
425,429
425,431
425,432
426,427
429,430
432,433
432,435
432,446
433,434
435,436
435,437
435,445
437,438
437,440
438,439
440,441
440,442
440,443
