1,2
1,3
1,5
1,6
1,7
1,8
1,9
1,10
1,21
1,24
1,26
1,28
1,31
1,33
1,36
1,37
1,39
1,40
1,41
1,43
3,4
10,11
11,12
12,13
12,20
13,14
14,15
15,16
15,17
15,18
15,19
21,22
22,23
24,25
26,27
28,29
29,30
31,32
33,34
34,35
37,38
41,42
43,44
45,46
45,47
48,49
48,50
50,51
52,53
52,54
52,56
52,58
52,60
52,66
52,68
52,70
52,81
52,83
52,85
52,87
52,95
52,96
52,97
52,106
52,107
52,108
52,123
52,125
54,55
56,57
58,59
60,61
60,64
61,62
61,63
64,65
66,67
68,69
70,71
71,72
72,73
72,74
72,75
75,76
75,77
77,78
77,80
78,79
81,82
83,84
85,86
87,88
88,89
88,90
88,91
88,94
91,92
92,93
97,98
97,102
98,99
98,100
100,101
102,103
103,104
104,105
108,109
108,114
109,110
109,112
110,111
112,113
114,115
114,116
114,118
116,117
118,119
119,120
119,121
119,122
123,124
125,126
125,127
128,129
128,130
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,142
128,156
128,157
128,159
128,161
128,163
130,131
138,139
138,140
138,141
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,152
142,153
142,154
149,150
149,151
154,155
157,158
159,160
161,162
163,164
164,165
164,166
167,168
167,169
167,170
167,171
167,172
167,178
172,173
173,174
174,175
174,176
176,177
178,179
180,181
180,182
180,183
180,185
180,189
183,184
185,186
185,187
187,188
189,190
189,193
190,191
191,192
193,194
193,195
195,196
197,198
197,199
197,200
197,204
200,201
200,202
202,203
204,205
205,206
205,207
208,209
208,210
208,212
208,219
208,226
208,228
208,230
208,234
210,211
212,213
212,218
213,214
214,215
214,217
215,216
219,220
219,225
220,221
221,222
221,223
221,224
226,227
228,229
230,231
230,232
232,233
234,235
234,237
235,236
238,239
238,241
238,243
238,249
239,240
241,242
243,244
243,245
245,246
245,248
246,247
250,251
250,252
250,253
250,258
250,262
250,264
250,271
250,278
250,285
250,292
253,254
253,256
254,255
256,257
258,259
258,260
260,261
262,263
264,265
264,269
265,266
265,267
265,268
269,270
271,272
271,276
272,273
272,274
272,275
276,277
278,279
278,283
279,280
279,281
279,282
283,284
285,286
285,290
286,287
286,288
286,289
290,291
293,294
293,295
293,296
293,300
293,303
293,314
293,316
293,318
293,320
293,323
293,325
293,329
293,331
296,297
297,298
297,299
300,301
301,302
303,304
303,307
304,305
304,306
307,308
307,309
309,310
309,312
310,311
312,313
314,315
316,317
318,319
320,321
321,322
323,324
325,326
326,327
326,328
329,330
331,332
331,334
332,333
334,335
334,337
334,339
334,343
334,344
335,336
337,338
339,340
340,341
340,342
344,345
344,346
344,354
346,347
346,350
347,348
348,349
350,351
351,352
351,353
354,355
354,356
354,359
356,357
357,358
359,360
360,361
360,362
363,364
363,365
363,366
367,368
367,370
367,372
368,369
370,371
373,374
373,375
373,376
373,377
373,379
373,384
373,387
373,389
373,397
377,378
379,380
380,381
380,382
380,383
384,385
384,386
387,388
389,390
389,391
391,392
392,393
393,394
394,395
394,396
397,398
397,399
399,400
399,402
399,403
399,405
399,407
399,410
399,411
399,413
399,421
399,422
399,424
400,401
403,404
405,406
407,408
408,409
411,412
413,414
414,415
414,416
414,419
416,417
417,418
419,420
422,423
424,425
426,427
426,428
426,429
426,433
429,430
429,431
431,432
433,434
434,435
436,437
436,438
436,440
436,442
436,444
436,446
436,447
436,455
436,457
436,478
436,485
436,488
436,508
436,510
436,520
436,524
436,526
436,530
