1,2
1,3
3,4
5,6
5,7
5,8
5,10
5,12
5,15
5,18
5,21
5,23
5,26
5,28
5,32
5,34
5,35
5,44
5,53
8,9
10,11
12,13
13,14
15,16
16,17
18,19
19,20
21,22
23,24
24,25
26,27
28,29
28,30
30,31
32,33
35,36
35,39
35,41
36,37
36,38
39,40
41,42
42,43
44,45
45,46
45,51
46,47
46,48
46,49
46,50
51,52
53,54
55,56
55,57
55,60
55,63
55,67
55,89
55,92
55,95
55,98
55,102
55,106
55,110
55,113
55,116
55,118
55,119
55,120
55,121
55,123
55,126
55,130
55,134
55,136
55,147
55,148
57,58
57,59
60,61
61,62
63,64
63,65
63,66
67,68
67,79
68,69
69,70
70,71
70,72
70,73
70,76
73,74
74,75
76,77
77,78
79,80
79,81
79,82
79,85
79,87
82,83
82,84
85,86
87,88
89,90
90,91
92,93
92,94
95,96
95,97
98,99
98,100
100,101
102,103
103,104
104,105
106,107
107,108
108,109
110,111
111,112
113,114
114,115
116,117
121,122
123,124
123,125
126,127
127,128
128,129
130,131
131,132
132,133
134,135
136,137
137,138
137,139
137,140
137,143
137,145
140,141
140,142
143,144
145,146
149,150
149,151
149,152
149,155
149,161
149,165
149,171
149,176
149,182
149,192
149,194
149,197
149,198
149,200
149,203
149,204
149,207
149,210
149,211
149,212
149,214
149,216
149,218
149,220
149,222
149,223
149,225
149,227
149,229
149,238
149,240
149,242
149,245
152,153
153,154
155,156
156,157
157,158
157,159
159,160
161,162
162,163
163,164
165,166
166,167
167,168
167,169
169,170
171,172
172,173
173,174
174,175
176,177
177,178
178,179
178,180
180,181
182,183
183,184
184,185
184,186
184,187
184,188
188,189
189,190
189,191
192,193
194,195
195,196
198,199
200,201
201,202
204,205
205,206
207,208
208,209
212,213
214,215
216,217
218,219
220,221
223,224
225,226
227,228
229,230
229,232
230,231
232,233
232,235
233,234
235,236
236,237
238,239
240,241
242,243
242,244
245,246
247,248
247,249
247,254
247,256
247,258
247,262
247,265
247,268
247,276
249,250
250,251
250,252
252,253
254,255
256,257
258,259
258,261
259,260
262,263
263,264
265,266
265,267
268,269
269,270
269,274
269,275
270,271
271,272
272,273
276,277
276,278
279,280
279,281
279,295
281,282
281,287
281,288
281,290
282,283
282,284
284,285
284,286
288,289
290,291
290,292
292,293
292,294
296,297
296,299
296,301
297,298
299,300
301,302
303,304
303,305
303,311
305,306
305,307
307,308
308,309
309,310
311,312
311,313
311,315
311,317
311,319
313,314
315,316
317,318
319,320
320,321
321,322
323,324
323,325
323,328
323,331
323,334
323,338
323,341
323,346
323,348
323,350
325,326
326,327
328,329
328,330
331,332
332,333
334,335
335,336
336,337
338,339
339,340
341,342
341,344
341,345
342,343
346,347
348,349
350,351
352,353
352,354
352,355
352,356
352,360
352,391
352,392
356,357
356,358
358,359
360,361
360,362
360,365
362,363
362,364
365,366
365,367
365,369
367,368
369,370
369,373
369,375
370,371
370,372
373,374
375,376
375,377
375,378
375,380
375,382
375,384
375,386
375,389
375,390
378,379
380,381
382,383
384,385
386,387
386,388
393,394
393,395
393,398
393,432
393,435
393,459
393,462
393,465
393,466
393,467
393,469
393,479
393,486
393,490
393,492
393,494
393,497
393,500
393,524
393,525
393,528
393,554
393,571
393,572
393,573
393,574
393,585
395,396
396,397
398,399
398,426
399,400
400,401
401,402
401,403
401,404
401,406
401,407
401,425
404,405
407,408
407,410
408,409
410,411
411,412
411,413
413,414
413,422
414,415
414,417
415,416
417,418
417,421
418,419
419,420
