1.555, 8.009, 2.374
2.879, 8.009, 4.494
1.46, 7.304, 2.29
0.294, 0.384, 0.205
1.659, 17.112, 2.97
0.205, 0.181, 0.095
1.777, 6.985, 3.06
1.066, 3.992, 1.234
0.737, 1.543, 0.683
0.802, 3.678, 1.106
1.009, 3.678, 1.592
0.746, 2.57, 0.819
0.878, 2.57, 0.936
0.398, 0.589, 0.295
2.586, 17.02, 5.238
0.553, 1.42, 0.566
0.437, 0.534, 0.296
1.936, 13.99, 4.36
0.259, 0.567, 0.217
0.215, 0.208, 0.116
1.289, 4.607, 1.551
0.539, 1.182, 0.501
2.565, 14.622, 4.276
1.335, 6.127, 2.064
0.518, 0.725, 0.321
1.033, 4.127, 1.251
0.488, 0.773, 0.358
1.405, 7.133, 2.117
1.838, 7.082, 3.054
1.226, 2.875, 1.253
2.106, 1.725, 1.22
2.541, 10.699, 3.434
1.73, 5.972, 2.874
3.472, 15.208, 6.014
1.599, 11.351, 2.717
1.91, 11.351, 3.308
3.703, 11.351, 4.795
1.289, 6.619, 2.427
1.912, 9.36, 3.387
2.469, 9.36, 3.981
1.152, 4.167, 1.272
1.236, 4.167, 1.402
1.0, 1.935, 0.829
1.881, 14.388, 2.935
1.631, 7.885, 2.025
1.601, 7.877, 2.158
0.828, 1.923, 1.051
1.035, 1.941, 0.973
3.375, 7.853, 4.092
1.115, 1.581, 0.886
2.359, 6.088, 2.32
0.857, 1.587, 0.794
0.572, 1.795, 0.616
0.712, 1.671, 0.81
0.641, 16.365, 1.196
0.229, 0.336, 0.175
0.55, 3.417, 0.948
0.446, 0.711, 0.316
0.868, 3.404, 1.463
0.337, 1.017, 0.31
0.249, 0.559, 0.205
0.343, 0.512, 0.258
0.511, 2.906, 0.79
1.131, 2.906, 1.573
0.424, 1.135, 0.535
0.292, 0.34, 0.172
0.516, 1.852, 0.529
0.476, 1.852, 0.508
0.468, 1.852, 0.506
0.421, 1.852, 0.518
0.147, 0.21, 0.106
0.147, 0.18, 0.081
0.411, 1.852, 0.59
0.152, 0.372, 0.12
0.111, 0.079, 0.041
0.629, 1.593, 0.567
0.463, 1.003, 0.456
0.512, 0.873, 0.443
0.544, 1.678, 0.532
0.314, 0.568, 0.285
0.509, 1.309, 0.731
0.808, 1.678, 0.683
1.055, 1.651, 0.88
0.724, 1.348, 0.674
0.434, 0.794, 0.362
0.498, 0.738, 0.35
0.392, 1.034, 0.374
0.536, 1.004, 0.51
0.41, 2.269, 0.652
0.198, 0.449, 0.163
0.292, 0.385, 0.196
0.704, 2.581, 0.855
0.768, 1.793, 0.768
1.007, 2.549, 1.212
0.677, 2.548, 0.859
0.675, 1.748, 0.76
1.042, 2.511, 1.21
0.427, 3.151, 0.811
0.975, 3.123, 1.479
0.221, 0.489, 0.218
0.104, 0.081, 0.045
0.535, 2.048, 0.643
0.433, 1.74, 0.525
0.24, 0.447, 0.171
0.321, 0.402, 0.208
0.422, 1.659, 0.474
0.422, 1.659, 0.521
0.294, 0.635, 0.236
0.258, 0.351, 0.176
0.717, 3.05, 0.942
0.493, 2.154, 0.715
0.776, 2.114, 0.978
0.544, 3.456, 1.003
0.73, 3.456, 1.247
1.132, 3.446, 1.612
0.592, 1.467, 0.569
0.676, 1.441, 0.753
1.131, 2.817, 1.261
1.27, 3.483, 1.976
0.446, 0.98, 0.446
0.904, 5.514, 1.888
0.276, 0.39, 0.16
0.855, 5.295, 1.538
0.737, 1.162, 0.494
1.445, 5.284, 2.597
0.848, 3.865, 1.305
0.733, 3.094, 1.092
0.518, 1.981, 0.752
0.258, 0.35, 0.175
0.423, 1.674, 0.492
0.423, 1.674, 0.524
0.291, 0.624, 0.232
0.258, 0.35, 0.175
0.821, 2.613, 0.877
1.227, 2.569, 1.313
0.603, 1.663, 0.538
0.625, 1.663, 0.557
0.993, 1.596, 0.85
0.587, 1.184, 0.595
0.806, 1.663, 0.681
1.05, 1.636, 0.874
0.724, 1.348, 0.674
0.434, 0.794, 0.362
0.499, 0.739, 0.35
0.392, 1.035, 0.374
0.536, 1.005, 0.51
0.964, 2.156, 1.113
0.525, 1.21, 0.58
1.213, 16.86, 1.901
0.599, 0.884, 0.455
0.467, 0.719, 0.289
1.724, 4.557, 1.334
1.307, 4.557, 1.453
0.831, 1.549, 0.703
1.7, 7.782, 2.164
1.544, 7.413, 1.911
1.407, 7.413, 1.958
0.683, 1.667, 0.636
1.659, 7.413, 2.717
0.336, 0.803, 0.444
1.017, 5.259, 1.313
0.65, 1.897, 0.591
0.704, 1.872, 0.684
0.903, 1.871, 0.866
1.149, 10.576, 2.117
0.701, 1.668, 0.632
0.603, 1.668, 0.611
0.512, 1.416, 0.564
0.601, 1.668, 0.727
0.207, 0.48, 0.265
0.803, 3.522, 1.017
0.579, 2.294, 0.584
0.579, 2.293, 0.627
0.674, 2.293, 0.731
0.923, 2.293, 0.928
1.102, 10.916, 2.177
0.692, 1.651, 0.629
0.6, 1.651, 0.614
0.515, 1.448, 0.578
0.597, 1.651, 0.724
0.206, 0.48, 0.265
0.936, 3.488, 1.026
0.883, 3.488, 0.955
0.879, 3.488, 0.957
0.174, 0.275, 0.138
0.374, 0.741, 0.37
0.512, 1.329, 0.614
1.364, 3.448, 1.1
1.42, 3.448, 1.176
1.071, 2.302, 0.913
1.176, 2.997, 1.348
2.298, 8.938, 3.266
1.904, 7.621, 3.261
0.877, 5.03, 1.34
0.869, 5.03, 1.617
0.21, 0.276, 0.142
0.373, 0.86, 0.336
1.893, 7.621, 2.73
1.946, 7.621, 3.235
0.779, 5.033, 1.352
0.783, 5.033, 1.639
0.156, 0.171, 0.073
0.291, 0.742, 0.292
1.097, 6.671, 2.105
0.799, 5.14, 1.67
0.164, 0.167, 0.081
0.842, 3.823, 1.131
0.539, 2.592, 0.805
0.18, 0.275, 0.116
1.032, 1.754, 0.743
0.706, 1.817, 0.665
1.797, 4.764, 1.531
1.748, 3.403, 1.538
1.403, 5.149, 1.84
2.039, 5.111, 2.132
1.735, 7.005, 2.479
2.532, 6.977, 2.929
1.024, 4.069, 1.398
1.418, 4.069, 1.697
1.067, 3.615, 1.12
0.59, 0.803, 0.295
0.468, 0.965, 0.414
0.399, 0.983, 0.309
0.337, 0.372, 0.179
2.295, 8.703, 3.094
1.658, 6.446, 2.78
0.597, 1.834, 0.568
0.402, 0.431, 0.202
1.11, 7.06, 1.618
0.973, 3.11, 1.213
1.194, 3.11, 1.5
1.075, 7.06, 1.724
1.741, 7.042, 2.459
1.639, 7.042, 3.066
0.696, 2.799, 0.866
0.527, 2.779, 0.896
