1,2
1,3
1,4
1,6
1,9
4,5
6,7
7,8
9,10
10,11
10,19
10,27
10,33
11,12
11,13
11,14
11,15
11,16
11,17
11,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
27,28
27,29
27,30
27,31
27,32
33,34
33,35
36,37
36,38
36,39
36,43
39,40
39,41
41,42
44,45
44,46
44,48
44,50
44,51
44,52
44,53
44,54
44,56
44,57
44,58
44,170
44,176
44,177
44,179
44,183
44,187
44,191
44,242
46,47
48,49
54,55
58,59
58,60
60,61
60,166
61,62
61,66
61,70
62,63
62,64
62,65
66,67
66,68
66,69
70,71
70,160
70,161
70,162
70,163
70,164
70,165
71,72
71,74
71,152
72,73
74,75
74,79
74,80
74,85
74,90
74,136
74,142
74,148
75,76
76,77
76,78
80,81
80,82
82,83
82,84
85,86
85,87
87,88
87,89
90,91
91,92
91,94
91,115
91,117
92,93
94,95
94,96
96,97
96,111
96,113
97,98
97,99
97,107
99,100
99,102
99,104
99,106
100,101
102,103
104,105
107,108
108,109
109,110
111,112
113,114
115,116
117,118
117,119
119,120
119,122
119,127
119,131
119,135
120,121
122,123
123,124
124,125
125,126
127,128
128,129
129,130
131,132
132,133
133,134
136,137
136,139
137,138
139,140
140,141
142,143
142,145
143,144
145,146
146,147
148,149
149,150
149,151
152,153
152,154
154,155
154,156
154,157
154,159
157,158
166,167
167,168
167,169
170,171
170,174
171,172
172,173
174,175
177,178
179,180
180,181
180,182
183,184
184,185
184,186
187,188
188,189
188,190
191,192
191,193
193,194
193,236
193,237
193,238
194,195
194,198
195,196
195,197
198,199
199,200
199,201
199,222
201,202
201,208
201,210
201,211
201,212
201,213
201,214
201,215
201,217
201,221
202,203
203,204
204,205
205,206
205,207
208,209
215,216
217,218
218,219
218,220
222,223
222,224
224,225
224,226
224,230
224,231
224,235
226,227
227,228
228,229
231,232
232,233
232,234
238,239
239,240
239,241
242,243
243,244
245,246
245,247
245,248
245,249
245,252
245,254
245,274
245,286
245,289
245,292
249,250
250,251
252,253
254,255
255,256
256,257
256,263
257,258
257,259
257,260
257,261
261,262
263,264
263,265
263,266
263,267
263,272
267,268
267,270
268,269
270,271
272,273
274,275
275,276
275,277
277,278
278,279
279,280
279,281
279,282
282,283
283,284
284,285
286,287
287,288
289,290
290,291
292,293
293,294
293,299
293,300
293,302
293,306
293,307
293,308
293,311
294,295
295,296
295,298
296,297
300,301
302,303
303,304
303,305
308,309
309,310
312,313
312,314
312,316
312,318
312,320
312,321
312,322
312,324
312,325
312,326
312,327
312,329
312,331
312,333
312,335
312,336
312,337
312,338
312,339
312,340
312,341
312,342
312,343
312,344
312,345
312,346
312,347
312,348
312,349
312,350
312,351
314,315
316,317
318,319
322,323
327,328
329,330
331,332
333,334
352,353
352,357
352,523
353,354
353,355
355,356
357,358
357,361
358,359
358,360
361,362
361,364
361,366
361,368
361,380
361,383
361,388
361,426
362,363
364,365
366,367
368,369
368,371
369,370
371,372
371,375
372,373
373,374
375,376
376,377
377,378
377,379
380,381
381,382
383,384
384,385
385,386
385,387
388,389
388,390
388,414
390,391
390,393
390,395
390,400
390,402
391,392
393,394
395,396
395,397
397,398
398,399
400,401
402,403
402,404
402,407
404,405
405,406
407,408
407,410
407,411
408,409
411,412
412,413
414,415
414,416
414,421
416,417
417,418
418,419
419,420
421,422
422,423
423,424
424,425
426,427
426,429
427,428
429,430
430,431
430,434
431,432
431,433
434,435
435,436
435,441
435,452
436,437
436,438
438,439
438,440
