1,2
1,3
1,4
1,5
1,10
1,15
1,17
5,6
5,8
6,7
8,9
10,11
10,12
12,13
13,14
15,16
17,18
18,19
20,21
20,22
20,23
20,28
20,30
20,31
23,24
23,26
24,25
26,27
28,29
31,32
32,33
33,34
35,36
37,38
37,39
37,41
37,43
37,44
39,40
41,42
45,46
45,47
45,48
45,49
45,53
45,68
45,82
45,84
45,85
45,87
45,89
45,102
49,50
49,51
51,52
53,54
53,59
54,55
54,57
55,56
57,58
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
68,69
68,72
69,70
70,71
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
82,83
85,86
87,88
89,90
89,91
89,94
91,92
92,93
94,95
94,97
94,99
95,96
97,98
99,100
99,101
102,103
104,105
104,106
104,107
107,108
108,109
110,111
112,113
112,114
115,116
115,117
115,118
115,123
115,125
115,127
115,128
115,131
118,119
118,121
119,120
121,122
123,124
125,126
128,129
129,130
131,132
133,134
133,135
133,136
133,141
133,143
133,144
136,137
136,139
137,138
139,140
141,142
144,145
146,147
146,148
146,149
146,154
146,156
149,150
149,152
150,151
152,153
154,155
156,157
157,158
159,160
159,161
159,163
159,165
159,166
159,167
159,169
159,173
159,177
159,181
159,183
159,185
161,162
163,164
167,168
169,170
169,171
171,172
173,174
173,175
175,176
177,178
177,179
179,180
181,182
183,184
186,187
186,188
186,189
186,194
186,196
186,199
186,213
186,218
186,222
186,226
186,230
186,234
186,236
189,190
189,191
191,192
192,193
194,195
196,197
197,198
199,200
199,204
199,207
200,201
200,202
202,203
204,205
205,206
207,208
208,209
208,210
210,211
211,212
213,214
213,215
215,216
216,217
218,219
218,220
220,221
222,223
222,224
224,225
226,227
226,228
228,229
230,231
230,232
232,233
234,235
236,237
239,240
239,241
239,242
239,244
239,248
239,249
239,323
242,243
244,245
244,246
246,247
249,250
249,251
249,265
249,283
249,308
251,252
251,255
251,263
251,264
252,253
252,254
255,256
255,257
257,258
257,260
258,259
260,261
260,262
265,266
265,282
266,267
266,280
267,268
267,278
268,269
268,276
269,270
269,274
270,271
270,272
272,273
274,275
276,277
278,279
280,281
283,284
283,307
284,285
284,295
284,297
285,286
285,293
286,287
286,291
287,288
287,289
289,290
291,292
293,294
295,296
297,298
297,305
298,299
298,303
299,300
299,301
301,302
303,304
305,306
308,309
308,322
309,310
309,320
310,311
310,318
311,312
311,316
312,313
312,314
314,315
316,317
318,319
320,321
324,325
324,326
327,328
327,329
327,330
327,332
327,353
330,331
332,333
332,334
334,335
334,336
334,337
334,342
337,338
337,339
337,341
339,340
342,343
342,344
344,345
344,347
344,349
344,351
345,346
347,348
349,350
351,352
354,355
354,356
354,357
354,359
354,363
357,358
359,360
359,361
361,362
363,364
365,366
365,367
365,368
365,369
365,371
365,373
365,393
369,370
371,372
373,374
373,376
373,377
373,388
373,389
374,375
377,378
377,381
378,379
378,380
381,382
381,384
381,386
382,383
384,385
386,387
389,390
389,391
391,392
393,394
394,395
396,397
396,398
396,399
396,400
396,405
396,410
396,412
396,414
400,401
400,403
401,402
403,404
405,406
405,407
407,408
408,409
410,411
412,413
414,415
415,416
417,418
417,419
417,420
417,425
417,427
420,421
420,423
421,422
423,424
425,426
427,428
428,429
430,431
430,432
432,433
432,438
432,442
433,434
433,436
434,435
436,437
438,439
438,440
438,441
442,443
442,448
442,452
443,444
443,446
444,445
446,447
448,449
448,450
450,451
452,453
452,454
454,455
456,457
456,458
456,459
456,464
