3.76, 14.944, 3.57
1.108, 2.208, 1.116
0.952, 2.974, 1.454
4.543, 14.728, 3.681
3.112, 10.87, 4.547
4.893, 14.651, 3.567
6.22, 14.139, 4.688
8.306, 2.541, 1.168
4.663, 10.934, 3.238
4.809, 10.934, 3.287
5.019, 10.907, 3.316
6.383, 10.29, 3.256
7.018, 10.29, 4.116
3.946, 7.89, 3.354
4.492, 7.89, 3.851
4.79, 10.595, 3.777
2.823, 6.08, 3.217
1.063, 1.36, 0.784
1.531, 19.226, 3.032
0.266, 0.346, 0.173
0.282, 0.357, 0.134
2.966, 15.023, 6.011
1.434, 6.706, 1.822
1.107, 3.607, 1.292
0.608, 0.989, 0.496
1.333, 7.71, 2.23
0.533, 1.444, 0.462
0.455, 0.781, 0.391
1.67, 15.315, 4.174
0.592, 0.83, 0.353
1.467, 6.24, 1.939
2.033, 6.24, 2.892
1.396, 6.203, 2.121
2.017, 6.168, 2.56
1.66, 8.154, 2.739
2.407, 8.132, 3.349
1.347, 4.749, 1.538
1.668, 4.72, 1.703
1.367, 3.492, 1.571
0.84, 2.525, 0.832
0.93, 2.514, 0.912
0.848, 2.0, 0.862
2.057, 12.659, 4.411
0.241, 0.07, 0.038
1.048, 9.747, 1.529
0.334, 0.584, 0.275
0.887, 1.042, 0.478
0.823, 1.885, 0.644
0.913, 1.885, 0.704
0.692, 2.162, 0.7
0.731, 2.162, 0.782
0.765, 1.454, 0.553
0.792, 1.111, 0.46
0.727, 2.7, 0.793
0.505, 0.931, 0.386
1.233, 9.747, 1.97
1.637, 9.732, 3.339
2.227, 9.732, 4.254
1.162, 8.373, 1.753
1.293, 8.343, 2.232
1.94, 8.283, 2.821
2.859, 8.283, 3.833
0.241, 0.335, 0.153
0.28, 0.335, 0.237
1.036, 5.372, 1.309
1.153, 5.347, 1.403
1.989, 5.346, 1.888
2.44, 5.346, 2.595
0.679, 2.627, 0.761
0.686, 1.33, 0.567
0.497, 0.849, 0.382
0.32, 0.682, 0.318
0.423, 0.682, 0.482
1.723, 6.605, 2.598
1.03, 5.482, 1.455
0.598, 1.973, 0.637
0.789, 1.935, 0.878
1.003, 6.318, 1.416
1.7, 6.022, 2.538
0.694, 3.181, 0.659
0.873, 2.256, 0.73
0.929, 2.256, 1.007
0.643, 3.181, 0.657
0.634, 3.164, 0.667
0.354, 0.667, 0.226
0.283, 0.402, 0.169
0.798, 1.011, 0.46
0.84, 3.155, 0.908
0.296, 0.283, 0.135
1.22, 3.11, 1.406
2.094, 6.419, 2.625
0.642, 0.684, 0.349
1.381, 14.514, 2.174
1.231, 2.339, 1.175
0.431, 0.649, 0.274
0.613, 1.09, 0.483
2.282, 5.427, 2.353
0.968, 2.205, 0.75
1.433, 2.205, 0.904
1.697, 10.89, 3.784
0.384, 0.573, 0.312
1.807, 9.372, 2.783
1.137, 2.31, 0.847
0.853, 3.045, 0.931
0.77, 2.008, 0.696
1.049, 4.466, 1.162
1.053, 4.466, 1.2
