1.694, 4.647, 2.012
0.424, 0.571, 0.317
1.319, 13.567, 2.418
0.366, 0.797, 0.406
0.043, 0.069, 0.033
0.13, 0.263, 0.116
1.314, 12.585, 2.069
1.242, 3.598, 1.674
1.307, 12.585, 2.145
1.371, 3.622, 1.522
1.284, 12.546, 2.919
0.494, 1.53, 0.408
0.304, 0.416, 0.16
0.635, 1.53, 0.612
1.142, 4.799, 1.426
0.949, 4.788, 1.351
0.996, 4.788, 1.55
0.31, 0.433, 0.167
1.545, 4.626, 1.865
1.115, 19.632, 2.154
0.611, 1.381, 0.708
0.695, 1.792, 0.854
0.766, 3.378, 1.069
1.372, 3.292, 1.888
1.214, 2.727, 1.119
1.226, 2.648, 1.405
0.828, 2.21, 0.782
1.057, 2.142, 1.119
0.799, 2.204, 0.731
0.363, 0.562, 0.287
0.881, 1.604, 0.671
0.841, 1.604, 0.813
1.036, 3.533, 1.488
1.328, 8.036, 2.124
1.136, 8.036, 2.455
0.287, 0.587, 0.226
0.923, 6.944, 1.641
0.607, 1.497, 0.717
0.619, 1.289, 0.73
0.685, 1.49, 0.846
1.972, 6.927, 3.395
1.028, 5.066, 1.469
0.751, 3.949, 1.212
0.14, 0.176, 0.07
0.657, 2.6, 1.117
1.656, 7.404, 2.243
0.653, 1.413, 0.529
0.71, 7.809, 1.809
0.257, 0.566, 0.269
0.276, 0.542, 0.305
0.296, 0.603, 0.341
2.161, 7.778, 3.825
1.198, 6.572, 1.666
0.935, 4.042, 1.151
0.742, 4.042, 1.104
1.073, 3.935, 1.38
0.896, 7.812, 1.587
0.775, 7.812, 1.639
0.229, 0.341, 0.151
1.222, 4.498, 1.799
2.235, 4.44, 2.236
0.687, 1.596, 0.898
0.305, 0.6, 0.331
2.726, 7.786, 4.479
0.304, 0.363, 0.199
0.292, 0.399, 0.212
1.614, 8.308, 2.578
0.834, 1.717, 0.79
0.833, 2.646, 0.881
0.918, 2.646, 1.239
2.103, 14.169, 4.322
0.394, 0.657, 0.303
1.544, 3.159, 1.299
0.7, 2.242, 0.779
0.299, 0.277, 0.123
1.916, 7.165, 3.04
0.474, 0.769, 0.366
1.656, 19.568, 3.413
1.551, 19.568, 3.323
1.477, 19.568, 3.394
0.238, 0.261, 0.143
0.297, 0.556, 0.254
1.096, 6.858, 1.624
1.156, 6.78, 1.709
1.921, 6.78, 2.424
0.769, 2.13, 0.814
1.027, 5.037, 1.743
1.298, 5.031, 1.974
0.667, 3.557, 0.935
0.633, 3.557, 1.071
0.237, 0.675, 0.276
0.723, 7.812, 1.812
0.255, 0.565, 0.269
0.397, 0.908, 0.517
0.294, 0.6, 0.34
2.159, 7.783, 3.827
1.095, 7.456, 1.88
0.636, 2.021, 0.594
0.668, 2.021, 0.742
1.047, 7.808, 2.063
0.701, 2.231, 1.08
0.362, 0.804, 0.457
0.293, 0.598, 0.339
2.196, 7.779, 3.804
1.854, 6.428, 2.671
0.789, 2.441, 0.796
1.145, 2.332, 1.036
0.55, 1.437, 0.446
0.573, 1.437, 0.512
0.576, 1.743, 0.507
0.556, 1.743, 0.501
0.763, 1.743, 0.649
0.657, 0.837, 0.473
0.488, 1.572, 0.472
0.273, 0.324, 0.129
0.258, 0.168, 0.084
0.669, 1.79, 0.718
0.788, 4.317, 1.231
0.439, 1.188, 0.561
0.343, 0.747, 0.425
0.293, 0.599, 0.339
1.502, 4.289, 1.927
1.799, 4.27, 2.255
0.812, 2.283, 1.071
2.108, 17.339, 4.316
1.637, 17.339, 3.96
1.723, 17.339, 4.185
0.324, 0.577, 0.291
0.266, 0.416, 0.166
1.695, 13.056, 3.565
0.762, 2.843, 1.237
2.598, 13.056, 5.187
3.629, 13.056, 6.371
0.837, 2.936, 1.004
0.697, 2.8, 0.93
0.624, 2.244, 0.945
0.78, 7.813, 1.563
0.254, 0.565, 0.269
1.179, 3.007, 1.361
1.954, 3.007, 1.617
0.651, 2.387, 0.939
1.148, 2.367, 1.209
0.305, 0.634, 0.359
0.293, 0.599, 0.339
2.09, 7.785, 3.87
0.963, 4.295, 1.298
0.366, 0.4, 0.161
0.803, 4.705, 1.34
0.259, 0.565, 0.265
0.376, 0.846, 0.482
0.293, 0.598, 0.339
1.433, 4.691, 2.089
2.35, 4.669, 2.467
2.249, 9.136, 3.597
0.251, 0.5, 0.187
0.853, 4.207, 1.121
0.809, 4.207, 1.083
0.829, 4.207, 1.156
0.232, 0.449, 0.229
0.98, 3.714, 1.549
1.01, 4.053, 1.322
1.293, 23.298, 3.461
0.572, 0.78, 0.414
0.604, 3.156, 1.057
0.26, 0.316, 0.144
0.705, 1.678, 0.771
1.121, 1.658, 0.931
0.776, 3.372, 1.344
0.171, 0.374, 0.139
0.155, 0.152, 0.079
1.732, 4.166, 1.83
2.641, 4.138, 2.254
0.714, 5.618, 1.582
0.223, 0.491, 0.192
0.23, 0.457, 0.241
1.335, 17.755, 2.411
1.13, 2.335, 1.189
1.008, 5.751, 1.746
0.488, 0.602, 0.284
1.206, 2.009, 0.83
1.002, 2.743, 0.978
0.4, 0.694, 0.315
1.358, 5.378, 1.919
0.963, 7.516, 1.815
0.722, 1.352, 0.622
2.687, 7.42, 4.264
0.441, 0.708, 0.254
0.518, 0.625, 0.313
1.609, 9.382, 2.763
1.39, 4.176, 1.944
3.251, 9.312, 5.36
1.553, 8.536, 2.672
0.529, 0.891, 0.448
0.389, 0.589, 0.33
0.947, 6.682, 1.946
0.441, 1.007, 0.451
2.348, 6.613, 3.804
1.072, 6.476, 1.932
0.888, 2.339, 1.078
2.279, 6.407, 3.685
1.17, 8.379, 2.079
0.591, 1.568, 0.717
2.888, 8.332, 4.804
0.857, 1.907, 0.813
1.072, 1.792, 0.896
1.386, 8.38, 2.313
0.805, 2.297, 1.064
2.886, 8.337, 4.806
1.365, 5.169, 1.968
2.246, 5.056, 2.652
1.005, 8.382, 2.072
0.804, 2.297, 1.064
2.913, 8.314, 4.785
0.526, 1.146, 0.49
0.834, 1.027, 0.549
2.078, 5.374, 2.524
1.491, 12.077, 2.414
0.425, 1.002, 0.522
1.652, 5.57, 2.65
1.643, 3.231, 1.557
0.761, 1.671, 0.545
0.977, 1.635, 0.7
0.92, 1.867, 0.969
1.105, 11.574, 2.276
1.281, 11.516, 3.272
0.27, 0.229, 0.121
0.407, 1.078, 0.395
0.584, 0.951, 0.531
1.038, 7.463, 2.134
2.778, 7.344, 4.114
0.242, 0.42, 0.143
0.293, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.174, 4.681
0.242, 0.42, 0.143
0.293, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.174, 4.681
0.242, 0.42, 0.143
0.293, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.174, 4.681
0.242, 0.42, 0.143
0.293, 0.31, 0.176
1.11, 8.293, 2.364
2.959, 8.137, 4.67
0.318, 0.582, 0.218
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.947, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.946, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.946, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.31, 0.176
1.069, 8.293, 2.377
2.946, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.311, 0.176
1.069, 8.294, 2.377
2.946, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.311, 0.176
1.069, 8.294, 2.377
2.946, 8.175, 4.681
0.242, 0.42, 0.143
0.292, 0.311, 0.176
1.121, 8.293, 2.363
2.946, 8.175, 4.681
0.347, 0.758, 0.277
0.292, 0.311, 0.176
1.135, 8.293, 2.361
2.955, 8.148, 4.673
0.37, 0.895, 0.326
0.292, 0.311, 0.176
1.069, 8.294, 2.377
2.946, 8.175, 4.681
0.241, 0.42, 0.143
