1,2
1,3
1,4
1,5
1,7
1,9
1,11
1,12
1,15
1,20
1,22
5,6
7,8
9,10
12,13
13,14
15,16
16,17
17,18
17,19
20,21
22,23
23,24
25,26
25,27
25,31
25,33
25,35
25,37
25,39
25,40
25,41
25,42
25,43
27,28
27,29
29,30
31,32
33,34
35,36
37,38
44,45
44,46
44,47
44,52
44,53
44,71
44,73
44,77
44,87
47,48
47,49
49,50
50,51
53,54
53,56
54,55
56,57
56,59
56,61
56,63
56,69
57,58
59,60
61,62
63,64
63,65
65,66
65,67
67,68
69,70
71,72
73,74
74,75
75,76
77,78
77,83
78,79
78,82
79,80
79,81
83,84
84,85
85,86
87,88
87,89
87,96
87,99
89,90
90,91
91,92
91,93
91,94
94,95
96,97
97,98
99,100
100,101
102,103
102,104
102,107
102,110
102,113
102,116
102,120
102,122
102,125
102,126
102,129
102,140
104,105
105,106
107,108
107,109
110,111
110,112
113,114
114,115
116,117
116,119
117,118
120,121
122,123
122,124
126,127
126,128
129,130
130,131
130,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
140,141
141,142
141,143
143,144
145,146
145,147
145,149
145,151
145,171
145,173
145,175
145,181
145,183
147,148
149,150
151,152
151,154
152,153
154,155
155,156
155,158
156,157
158,159
158,161
159,160
161,162
161,163
161,164
161,167
164,165
165,166
167,168
168,169
168,170
171,172
173,174
175,176
175,179
176,177
176,178
179,180
181,182
184,185
184,186
184,189
184,196
184,215
184,218
184,224
184,231
184,244
184,247
184,249
184,250
184,253
184,256
184,262
184,265
184,267
184,268
184,269
184,270
184,277
184,287
184,294
184,301
184,303
184,313
184,314
184,315
184,322
186,187
187,188
189,190
190,191
190,194
190,195
191,192
192,193
196,197
196,200
196,203
196,206
196,209
196,212
197,198
198,199
200,201
201,202
203,204
204,205
206,207
207,208
209,210
210,211
212,213
213,214
215,216
216,217
218,219
219,220
220,221
220,223
221,222
224,225
225,226
225,229
225,230
226,227
227,228
231,232
231,235
231,238
231,241
232,233
233,234
235,236
236,237
238,239
239,240
241,242
242,243
244,245
245,246
247,248
250,251
251,252
253,254
254,255
256,257
257,258
258,259
258,261
259,260
262,263
263,264
265,266
270,271
271,272
271,275
271,276
272,273
273,274
277,278
277,281
277,284
278,279
279,280
281,282
282,283
284,285
285,286
287,288
288,289
288,292
288,293
289,290
290,291
294,295
294,298
295,296
296,297
298,299
299,300
301,302
303,304
303,307
303,310
304,305
305,306
307,308
308,309
310,311
311,312
315,316
316,317
316,320
316,321
317,318
318,319
322,323
322,326
322,329
323,324
324,325
326,327
327,328
329,330
330,331
331,332
333,334
333,335
333,336
333,337
333,339
333,341
333,343
333,345
333,359
333,362
333,371
337,338
339,340
341,342
343,344
345,346
345,348
346,347
348,349
348,351
349,350
351,352
351,356
352,353
352,354
354,355
356,357
357,358
359,360
360,361
362,363
362,365
363,364
365,366
365,369
366,367
367,368
369,370
372,373
374,375
374,376
374,377
374,379
374,383
374,386
374,389
374,393
374,406
377,378
379,380
380,381
380,382
383,384
384,385
386,387
387,388
389,390
390,391
391,392
393,394
393,398
394,395
394,396
396,397
398,399
398,401
399,400
401,402
401,403
403,404
404,405
406,407
407,408
408,409
409,410
411,412
411,413
411,414
411,415
411,417
411,422
411,423
411,425
411,426
411,427
411,429
415,416
417,418
417,419
419,420
420,421
423,424
427,428
429,430
430,431
432,433
432,434
432,438
432,441
432,445
432,448
432,449
434,435
435,436
436,437
438,439
439,440
441,442
441,444
442,443
445,446
