1,2
1,3
4,5
4,6
4,10
4,11
6,7
6,9
7,8
12,13
12,14
12,19
14,15
14,16
16,17
17,18
20,21
20,22
20,23
20,28
20,30
20,33
20,38
23,24
23,26
24,25
26,27
28,29
30,31
31,32
33,34
33,36
34,35
36,37
39,40
39,41
39,42
39,43
39,44
44,45
44,46
46,47
46,49
47,48
49,50
49,61
49,76
50,51
50,60
51,52
51,53
51,58
53,54
53,57
54,55
55,56
58,59
61,62
61,75
62,63
62,64
62,69
64,65
64,68
65,66
66,67
69,70
69,71
69,73
71,72
73,74
76,77
76,87
77,78
77,79
77,84
79,80
79,83
80,81
81,82
84,85
84,86
88,89
88,90
90,91
90,93
91,92
93,94
94,95
95,96
96,97
96,100
97,98
98,99
100,101
102,103
102,104
102,106
102,111
102,113
102,115
102,116
102,118
102,119
102,121
104,105
106,107
107,108
107,109
107,110
111,112
113,114
116,117
119,120
122,123
123,124
124,125
124,126
127,128
127,129
130,131
130,132
130,133
130,138
130,140
130,141
133,134
133,136
134,135
136,137
138,139
141,142
142,143
144,145
144,146
144,147
144,148
144,152
144,163
144,165
144,167
144,168
148,149
148,150
150,151
152,153
152,155
153,154
155,156
155,158
156,157
158,159
158,160
160,161
161,162
163,164
165,166
169,170
169,171
169,174
169,175
171,172
172,173
176,177
176,178
176,179
176,184
176,186
179,180
179,182
180,181
182,183
184,185
186,187
187,188
189,190
189,191
189,193
189,194
191,192
194,195
194,196
194,197
197,198
199,200
199,201
199,202
199,219
202,203
202,206
202,213
203,204
204,205
206,207
206,208
206,210
208,209
210,211
211,212
213,214
213,215
213,217
215,216
217,218
220,221
220,222
220,223
220,228
220,230
223,224
223,226
224,225
226,227
228,229
230,231
231,232
233,234
233,235
233,240
233,241
233,354
233,355
235,236
235,237
237,238
238,239
241,242
241,243
241,314
241,319
241,328
241,337
243,244
243,246
243,313
244,245
246,247
246,248
246,252
246,256
246,260
246,264
246,268
246,272
246,276
246,280
246,287
246,294
246,298
246,302
246,306
246,310
248,249
248,251
249,250
252,253
252,255
253,254
256,257
256,259
257,258
260,261
260,263
261,262
264,265
264,267
265,266
268,269
268,271
269,270
272,273
272,275
273,274
276,277
276,279
277,278
280,281
280,283
280,286
281,282
283,284
284,285
287,288
287,290
287,293
288,289
290,291
291,292
294,295
294,297
295,296
298,299
298,301
299,300
302,303
302,305
303,304
306,307
306,309
307,308
310,311
311,312
314,315
314,318
315,316
316,317
319,320
319,322
319,325
319,327
320,321
322,323
323,324
325,326
328,329
328,331
328,334
328,336
329,330
331,332
332,333
334,335
337,338
337,340
337,344
337,351
337,353
338,339
340,341
341,342
342,343
344,345
344,348
345,346
345,347
348,349
349,350
351,352
356,357
356,358
356,360
356,362
358,359
360,361
362,363
362,368
363,364
363,365
365,366
366,367
368,369
368,372
368,375
368,377
368,379
368,380
369,370
370,371
372,373
373,374
375,376
377,378
381,382
381,383
381,386
381,387
381,388
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,398
381,400
383,384
384,385
398,399
401,402
401,403
401,404
401,409
401,411
404,405
404,407
405,406
407,408
409,410
411,412
412,413
414,415
414,416
414,417
414,422
414,424
414,426
414,427
417,418
417,420
418,419
420,421
422,423
424,425
427,428
428,429
430,431
430,432
433,434
433,435
433,436
433,437
433,440
433,451
433,453
433,455
433,456
437,438
437,439
440,441
440,443
441,442
443,444
443,446
444,445
446,447
446,448
448,449
449,450
451,452
453,454
457,458
457,459
457,460
457,465
