1,2
1,3
3,4
4,5
4,6
4,7
7,8
9,10
9,11
9,12
9,13
9,14
9,20
9,22
9,24
9,80
9,88
9,90
9,92
14,15
14,18
15,16
15,17
18,19
20,21
22,23
24,25
24,28
25,26
25,27
28,29
28,48
29,30
29,33
30,31
30,32
33,34
34,35
34,36
34,40
36,37
37,38
38,39
40,41
40,44
41,42
41,43
44,45
45,46
46,47
48,49
48,52
49,50
49,51
52,53
53,54
53,64
53,77
54,55
54,63
55,56
55,59
56,57
56,58
59,60
60,61
61,62
64,65
65,66
65,69
65,73
66,67
66,68
69,70
70,71
71,72
73,74
74,75
75,76
77,78
78,79
80,81
80,84
81,82
81,83
84,85
85,86
86,87
88,89
90,91
92,93
92,115
92,125
92,142
92,149
92,162
93,94
93,102
93,114
94,95
94,100
95,96
95,99
96,97
96,98
100,101
102,103
102,107
102,111
103,104
104,105
105,106
107,108
108,109
109,110
111,112
112,113
115,116
115,124
116,117
116,118
118,119
119,120
119,122
120,121
122,123
125,126
125,141
126,127
126,128
128,129
129,130
129,135
130,131
131,132
132,133
132,134
135,136
136,137
137,138
137,139
137,140
142,143
142,148
143,144
143,145
145,146
146,147
149,150
149,161
150,151
150,152
152,153
153,154
153,157
154,155
155,156
157,158
158,159
159,160
162,163
164,165
164,166
164,167
164,170
167,168
168,169
170,171
170,172
170,180
172,173
173,174
174,175
174,179
175,176
176,177
177,178
180,181
181,182
183,184
183,185
183,186
183,187
183,188
183,191
183,197
183,203
183,205
188,189
189,190
191,192
191,195
192,193
192,194
195,196
197,198
197,201
198,199
198,200
201,202
203,204
205,206
205,207
207,208
207,210
207,211
208,209
211,212
211,213
211,218
213,214
214,215
214,216
214,217
218,219
219,220
219,221
219,224
219,229
219,246
219,249
219,258
221,222
221,223
224,225
224,228
225,226
225,227
229,230
229,232
229,234
229,245
230,231
232,233
234,235
234,238
235,236
235,237
238,239
238,241
238,244
239,240
241,242
242,243
246,247
246,248
249,250
249,257
250,251
250,255
251,252
251,253
253,254
255,256
258,259
259,260
260,261
261,262
262,263
264,265
264,266
264,267
264,269
264,271
267,268
269,270
272,273
272,274
272,275
272,277
272,279
272,282
272,285
275,276
277,278
279,280
280,281
282,283
283,284
285,286
285,299
286,287
286,290
287,288
287,289
290,291
290,292
290,298
292,293
293,294
293,295
293,296
293,297
300,301
300,302
300,303
300,305
300,307
300,308
300,309
300,310
300,311
300,312
300,318
300,320
300,322
300,324
300,331
303,304
305,306
312,313
313,314
314,315
315,316
316,317
318,319
320,321
322,323
324,325
325,326
325,327
325,330
327,328
328,329
332,333
332,334
332,338
332,343
332,347
334,335
334,336
336,337
338,339
338,341
339,340
341,342
343,344
343,345
345,346
348,349
348,350
348,352
348,357
348,359
350,351
352,353
352,354
354,355
355,356
357,358
359,360
359,361
361,362
362,363
364,365
364,366
364,371
366,367
367,368
368,369
369,370
371,372
371,373
371,375
373,374
375,376
375,380
376,377
377,378
378,379
380,381
381,382
381,384
381,388
382,383
384,385
384,387
385,386
388,389
390,391
390,392
390,393
393,394
394,395
394,396
394,397
394,398
399,400
399,401
399,404
399,410
399,415
399,417
399,425
401,402
402,403
404,405
405,406
405,407
405,408
405,409
410,411
411,412
411,413
411,414
415,416
417,418
418,419
418,422
418,423
418,424
419,420
420,421
426,427
426,428
426,429
426,430
426,431
426,432
426,434
426,436
426,454
426,458
426,460
426,462
426,464
426,466
426,468
426,480
426,494
432,433
434,435
436,437
436,438
438,439
438,443
438,447
