1,2
1,3
1,4
1,6
4,5
6,7
6,8
9,10
9,11
9,12
9,14
12,13
14,15
14,17
15,16
17,18
17,20
17,21
17,24
18,19
21,22
22,23
25,26
25,27
25,31
25,34
25,38
25,41
25,42
27,28
28,29
29,30
31,32
32,33
34,35
34,37
35,36
38,39
38,40
42,43
42,44
45,46
45,47
45,51
45,54
45,57
45,61
45,64
45,68
45,70
45,73
45,74
47,48
48,49
49,50
51,52
52,53
54,55
54,56
57,58
57,60
58,59
61,62
62,63
64,65
64,67
65,66
68,69
70,71
70,72
74,75
74,76
77,78
79,80
79,81
79,83
79,85
79,96
81,82
83,84
85,86
85,87
85,93
87,88
88,89
89,90
90,91
91,92
93,94
94,95
97,98
97,99
97,100
97,101
97,103
101,102
103,104
103,105
105,106
105,107
105,109
105,110
105,111
107,108
111,112
112,113
114,115
114,116
114,120
116,117
117,118
117,119
120,121
122,123
122,124
122,125
122,126
122,128
122,134
122,137
122,163
122,170
126,127
128,129
129,130
129,132
129,133
130,131
134,135
135,136
137,138
137,141
138,139
138,140
141,142
142,143
142,146
143,144
143,145
146,147
146,148
148,149
148,152
148,157
149,150
149,151
152,153
153,154
154,155
155,156
157,158
157,161
158,159
158,160
161,162
163,164
163,166
164,165
166,167
167,168
168,169
170,171
170,173
171,172
173,174
174,175
175,176
176,177
176,179
177,178
180,181
180,182
180,183
183,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
195,196
195,197
195,198
195,199
195,200
195,201
195,202
203,204
203,205
203,206
203,208
203,211
203,212
203,214
203,216
203,218
203,219
206,207
208,209
209,210
212,213
214,215
216,217
220,221
220,222
220,227
220,229
222,223
222,224
224,225
225,226
227,228
229,230
230,231
232,233
232,234
232,235
232,238
232,240
235,236
235,237
238,239
240,241
240,242
243,244
245,246
245,247
245,248
248,249
248,251
249,250
251,252
251,254
252,253
254,255
254,256
256,257
257,258
257,259
257,261
259,260
261,262
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
263,272
263,274
263,277
263,278
263,279
263,283
263,294
263,295
263,296
263,297
263,302
263,304
263,307
263,314
272,273
274,275
275,276
279,280
279,281
281,282
283,284
283,285
285,286
285,288
286,287
288,289
288,291
289,290
291,292
292,293
297,298
298,299
299,300
299,301
302,303
304,305
305,306
307,308
307,312
308,309
308,310
310,311
312,313
314,315
314,319
315,316
315,317
317,318
319,320
321,322
321,324
321,325
321,329
321,332
321,334
321,338
321,339
321,342
321,346
321,349
321,352
321,355
321,357
321,359
321,362
321,365
321,368
321,371
321,374
321,377
321,379
321,392
321,393
321,396
321,402
321,405
321,406
321,408
321,414
321,417
321,422
321,425
321,428
321,431
321,433
321,446
321,447
322,323
325,326
326,327
326,328
329,330
330,331
332,333
334,335
335,336
336,337
339,340
340,341
342,343
342,344
344,345
346,347
347,348
349,350
350,351
352,353
353,354
355,356
357,358
359,360
360,361
362,363
363,364
365,366
366,367
368,369
369,370
371,372
372,373
374,375
375,376
377,378
379,380
380,381
380,382
380,383
380,385
380,386
380,387
380,388
380,389
380,390
380,391
383,384
393,394
394,395
396,397
396,398
398,399
398,401
399,400
402,403
403,404
406,407
408,409
408,410
410,411
410,413
411,412
414,415
415,416
417,418
417,420
418,419
420,421
422,423
423,424
425,426
426,427
428,429
429,430
431,432
433,434
433,436
434,435
436,437
436,440
436,442
437,438
438,439
440,441
442,443
442,444
444,445
448,449
448,450
448,453
448,460
448,479
448,482
448,488
448,495
448,508
