1,2
1,3
1,4
4,5
4,8
5,6
6,7
8,9
8,10
8,11
8,24
11,12
12,13
12,19
13,14
13,15
13,16
13,17
13,18
19,20
19,21
19,22
19,23
24,25
24,26
24,29
26,27
27,28
29,30
29,32
30,31
32,33
34,35
34,36
34,38
34,40
34,54
36,37
38,39
40,41
41,42
41,50
42,43
42,44
42,45
42,46
42,47
42,49
47,48
50,51
50,52
50,53
55,56
57,58
57,59
57,61
57,76
59,60
61,62
61,63
63,64
63,72
64,65
64,66
64,67
64,68
64,69
64,71
69,70
72,73
72,74
72,75
77,78
77,80
77,81
78,79
81,82
81,83
83,84
83,88
84,85
84,86
84,87
88,89
88,90
88,91
92,93
92,94
92,95
92,100
95,96
95,97
97,98
98,99
100,101
100,103
101,102
103,104
104,105
104,122
105,106
105,107
105,108
105,109
105,110
105,115
110,111
110,112
112,113
113,114
115,116
115,117
115,120
117,118
118,119
120,121
122,123
122,124
122,125
126,127
126,128
126,129
126,130
130,131
131,132
133,134
133,135
133,136
133,137
133,138
138,139
139,140
141,142
141,143
141,147
143,144
143,145
145,146
147,148
147,150
147,162
148,149
150,151
151,152
151,158
152,153
152,154
152,155
152,156
152,157
158,159
158,160
158,161
163,164
163,165
163,166
163,167
163,168
163,169
169,170
170,171
171,172
172,173
175,176
175,177
175,178
178,179
179,180
180,181
180,186
181,182
181,183
181,184
181,185
186,187
186,188
186,189
186,190
190,191
190,192
190,193
194,195
194,196
197,198
197,199
200,201
200,202
200,203
200,206
200,209
200,216
203,204
204,205
206,207
207,208
209,210
210,211
210,214
211,212
212,213
214,215
216,217
217,218
217,220
217,224
217,226
218,219
220,221
221,222
221,223
224,225
226,227
227,228
227,245
228,229
228,230
228,231
228,243
231,232
231,233
233,234
233,236
233,240
234,235
236,237
237,238
238,239
240,241
241,242
243,244
245,246
245,247
245,248
248,249
250,251
250,252
250,260
252,253
252,257
253,254
253,255
253,256
257,258
257,259
261,262
261,263
261,264
261,267
261,269
261,270
261,271
261,273
261,291
264,265
265,266
267,268
271,272
273,274
274,275
274,286
275,276
275,277
275,278
275,279
275,282
275,285
279,280
280,281
282,283
282,284
286,287
286,288
286,289
289,290
292,293
292,294
292,295
292,300
295,296
295,297
297,298
298,299
300,301
301,302
301,304
301,315
302,303
304,305
305,306
306,307
306,308
306,309
309,310
310,311
310,313
311,312
313,314
315,316
317,318
317,321
318,319
319,320
321,322
322,323
323,324
323,325
323,326
323,327
323,328
323,329
323,330
330,331
330,332
330,333
333,334
334,335
334,336
334,337
338,339
338,340
338,342
338,344
338,349
338,370
340,341
342,343
344,345
345,346
345,347
345,348
349,350
350,351
350,365
351,352
351,353
351,354
351,355
351,357
351,361
351,364
355,356
357,358
358,359
358,360
361,362
361,363
365,366
365,367
365,368
368,369
371,372
371,373
373,374
375,376
375,377
375,378
375,379
375,380
375,382
375,383
375,384
375,385
375,386
375,387
380,381
387,388
388,389
390,391
390,392
390,393
390,394
394,395
396,397
396,398
396,400
396,402
396,404
396,406
396,408
398,399
400,401
402,403
404,405
406,407
408,409
410,411
410,412
410,414
410,415
410,416
410,418
410,421
412,413
416,417
418,419
419,420
421,422
422,423
422,424
425,426
425,427
427,428
428,429
428,433
429,430
429,431
429,432
433,434
433,435
433,436
437,438
437,439
437,440
437,441
441,442
442,443
444,445
444,446
444,447
444,448
448,449
448,453
448,459
449,450
449,451
451,452
453,454
453,455
455,456
456,457
457,458
459,460
459,461
459,463
459,465
459,466
461,462
