1.011, 15.052, 2.086
1.719, 4.029, 2.115
0.673, 3.194, 0.654
0.679, 3.194, 0.677
0.489, 0.575, 0.298
0.467, 0.547, 0.252
0.332, 0.315, 0.174
0.69, 1.432, 0.816
0.827, 1.102, 0.56
0.685, 1.434, 0.82
0.767, 1.412, 0.758
0.671, 1.468, 0.832
0.624, 0.851, 0.426
0.762, 1.418, 0.762
0.686, 1.42, 0.819
0.686, 1.422, 0.82
0.311, 0.341, 0.192
0.748, 1.455, 0.776
1.258, 15.052, 2.836
1.236, 15.052, 3.047
1.365, 15.052, 3.234
0.209, 0.205, 0.118
0.284, 0.356, 0.146
0.636, 1.866, 0.779
1.004, 2.999, 1.222
2.587, 10.932, 4.765
0.399, 0.5, 0.212
0.417, 0.424, 0.232
1.723, 19.333, 4.61
1.064, 2.24, 1.126
0.378, 0.976, 0.289
0.36, 0.976, 0.322
0.55, 4.472, 0.976
0.552, 0.645, 0.37
0.095, 0.157, 0.082
0.756, 3.037, 1.093
0.128, 0.358, 0.174
0.487, 4.472, 0.936
0.466, 4.472, 0.936
0.482, 4.472, 0.953
0.471, 4.472, 1.068
1.157, 4.472, 2.218
0.24, 0.441, 0.205
0.311, 1.008, 0.392
0.433, 1.008, 0.578
0.449, 4.014, 0.949
1.069, 4.014, 1.994
0.234, 0.415, 0.193
0.217, 0.478, 0.182
0.245, 0.478, 0.273
0.468, 3.859, 0.919
1.026, 3.859, 1.919
0.234, 0.416, 0.193
0.216, 0.474, 0.181
0.244, 0.474, 0.271
0.472, 3.9, 0.928
1.039, 3.9, 1.938
0.24, 0.439, 0.204
0.216, 0.471, 0.18
0.243, 0.471, 0.269
0.397, 1.836, 0.56
0.204, 0.384, 0.145
0.194, 0.321, 0.151
0.174, 0.338, 0.182
0.753, 1.616, 0.859
1.354, 10.864, 2.05
0.338, 0.394, 0.163
0.857, 1.844, 0.866
1.17, 5.456, 1.502
0.247, 0.72, 0.259
0.184, 0.523, 0.208
1.675, 5.456, 1.666
0.236, 0.463, 0.256
2.042, 4.534, 1.545
1.192, 2.136, 0.956
2.612, 5.381, 2.348
2.596, 8.746, 3.106
1.604, 4.383, 2.031
0.646, 1.813, 0.686
0.376, 0.71, 0.371
1.852, 8.612, 3.367
1.021, 6.72, 1.674
0.891, 4.576, 1.33
1.187, 4.576, 1.6
1.31, 4.555, 1.932
1.348, 6.72, 2.296
1.568, 6.72, 2.6
1.93, 3.935, 2.084
1.167, 4.064, 1.594
0.22, 0.323, 0.15
2.412, 3.845, 1.969
1.357, 18.289, 2.403
0.232, 0.092, 0.04
0.958, 1.767, 0.8
