1.077, 11.754, 1.945
0.706, 2.15, 1.033
1.565, 5.537, 2.759
0.637, 0.964, 0.471
0.544, 0.97, 0.412
1.673, 11.673, 3.007
0.509, 1.481, 0.649
2.097, 11.673, 3.752
2.568, 11.673, 4.196
1.23, 2.82, 1.529
1.051, 5.131, 1.549
0.708, 2.176, 0.849
0.188, 0.424, 0.164
1.075, 8.986, 2.123
1.108, 8.986, 2.459
0.421, 1.012, 0.456
0.619, 0.843, 0.423
0.969, 16.552, 2.012
0.269, 0.363, 0.182
0.436, 1.635, 0.519
0.244, 0.346, 0.156
0.984, 3.426, 1.222
0.409, 1.052, 0.362
0.488, 1.776, 0.527
0.282, 0.501, 0.195
0.314, 0.474, 0.177
0.963, 2.311, 0.958
0.663, 2.025, 0.713
0.658, 1.968, 0.757
0.629, 3.688, 1.011
0.215, 0.394, 0.133
0.732, 2.277, 0.834
0.765, 1.435, 0.648
0.901, 2.485, 0.908
0.634, 1.673, 0.7
1.095, 2.205, 0.883
1.212, 2.205, 0.888
0.663, 1.906, 0.726
0.207, 0.26, 0.124
0.986, 3.449, 1.304
1.059, 3.285, 1.413
1.767, 14.351, 4.019
3.982, 14.324, 6.971
0.524, 0.744, 0.361
1.547, 8.317, 2.603
4.115, 8.27, 4.306
0.588, 1.502, 0.551
0.504, 0.993, 0.429
1.41, 12.703, 2.231
0.404, 0.515, 0.239
0.643, 0.953, 0.482
0.237, 0.367, 0.168
0.484, 1.028, 0.484
0.416, 0.847, 0.396
0.7, 1.011, 0.425
0.372, 0.571, 0.237
0.6, 1.011, 0.48
2.922, 9.561, 4.061
3.673, 9.408, 5.286
2.732, 9.577, 4.05
2.681, 7.182, 4.093
0.66, 2.432, 0.901
0.513, 0.842, 0.473
1.439, 11.914, 2.184
0.408, 1.037, 0.425
2.682, 11.862, 3.86
2.682, 11.862, 4.26
5.198, 11.747, 6.083
1.318, 6.998, 1.724
1.153, 5.598, 1.715
1.453, 2.848, 1.44
1.483, 5.529, 2.355
1.409, 5.889, 1.887
0.638, 0.983, 0.388
1.463, 6.982, 1.844
1.244, 6.982, 1.913
1.596, 6.98, 2.237
0.513, 1.582, 0.655
3.304, 11.492, 4.237
0.843, 1.046, 0.485
0.91, 2.422, 0.726
0.836, 2.422, 0.753
0.859, 2.422, 0.963
1.73, 12.668, 2.705
1.267, 4.619, 1.34
0.477, 0.715, 0.274
1.158, 3.457, 0.977
1.035, 3.457, 1.084
1.206, 3.457, 1.353
1.448, 6.358, 1.971
1.13, 3.371, 1.265
1.544, 3.371, 1.616
0.712, 1.987, 0.826
0.771, 1.597, 0.671
