1.273, 12.097, 2.165
0.544, 1.196, 0.445
0.454, 0.572, 0.237
1.174, 3.224, 1.47
1.305, 6.762, 2.113
0.422, 0.488, 0.189
1.763, 11.013, 3.418
0.469, 0.693, 0.265
1.499, 8.924, 2.727
0.437, 0.814, 0.318
1.061, 2.726, 1.256
0.704, 2.492, 0.859
0.624, 2.484, 0.888
0.175, 0.176, 0.1
1.485, 7.106, 2.211
0.935, 7.066, 1.813
1.124, 7.045, 2.019
0.747, 1.138, 0.494
0.265, 0.125, 0.068
1.522, 12.0, 3.374
0.433, 0.893, 0.372
0.933, 3.397, 1.237
1.001, 3.397, 1.392
0.255, 0.317, 0.159
1.333, 9.795, 2.29
3.004, 8.553, 4.856
1.722, 9.795, 2.734
2.211, 3.351, 1.803
2.049, 9.795, 3.566
1.398, 2.33, 1.206
0.956, 2.165, 0.961
0.3, 0.389, 0.206
1.704, 7.799, 3.058
0.324, 0.526, 0.28
1.774, 8.714, 3.461
0.284, 0.384, 0.197
1.733, 8.714, 3.48
0.205, 0.138, 0.077
3.09, 6.425, 3.259
0.403, 0.666, 0.241
0.584, 1.052, 0.448
0.393, 0.954, 0.32
0.976, 4.396, 1.571
1.521, 16.845, 3.032
0.337, 0.607, 0.304
0.263, 0.149, 0.074
0.725, 2.72, 0.764
0.843, 1.15, 0.517
0.775, 2.697, 0.962
0.931, 2.697, 1.085
1.191, 2.697, 1.285
3.554, 13.616, 5.133
1.772, 14.068, 3.195
2.471, 13.576, 4.713
4.578, 13.549, 6.318
1.701, 14.068, 3.028
2.433, 12.474, 4.007
0.373, 0.185, 0.106
1.989, 14.048, 4.578
0.303, 0.322, 0.142
0.875, 2.77, 0.977
0.381, 0.277, 0.139
1.333, 6.113, 1.824
1.554, 5.382, 2.147
0.934, 4.277, 1.17
0.539, 0.896, 0.51
1.314, 4.189, 1.496
1.448, 4.125, 1.719
2.49, 11.322, 4.071
0.553, 1.305, 0.597
2.541, 13.387, 4.592
0.318, 0.327, 0.186
0.682, 2.13, 0.612
0.666, 2.13, 0.64
0.578, 0.807, 0.352
0.543, 0.685, 0.382
1.939, 14.834, 3.877
2.542, 14.834, 4.697
2.881, 14.829, 5.278
3.525, 14.249, 6.155
3.235, 14.829, 6.547
2.737, 12.362, 4.822
1.207, 9.172, 2.365
1.317, 9.172, 2.553
0.608, 1.464, 0.499
0.797, 1.464, 0.631
0.883, 6.679, 1.287
2.09, 6.607, 3.113
0.671, 3.091, 0.685
0.697, 3.091, 0.743
0.748, 3.091, 0.765
0.617, 0.809, 0.371
0.985, 1.886, 0.821
0.554, 1.196, 0.42
0.695, 1.173, 0.589
0.446, 1.329, 0.389
0.325, 0.504, 0.198
0.371, 0.493, 0.221
1.599, 4.571, 1.926
1.313, 4.188, 1.648
1.411, 4.134, 1.972
0.995, 19.336, 2.031
0.399, 0.686, 0.349
0.501, 1.289, 0.483
0.499, 1.289, 0.567
0.256, 0.55, 0.305
0.658, 2.963, 0.885
0.811, 2.934, 1.453
0.522, 1.402, 0.648
0.633, 2.495, 0.857
0.699, 2.466, 1.216
0.659, 1.968, 0.922
0.991, 3.954, 1.307
0.441, 1.115, 0.495
0.49, 1.05, 0.587
0.65, 2.81, 0.817
0.839, 2.808, 1.075
1.399, 2.773, 1.155
0.366, 0.802, 0.371
0.47, 1.262, 0.424
0.409, 1.064, 0.425
0.984, 3.947, 1.313
1.1, 3.947, 1.933
1.267, 2.655, 1.383
1.189, 3.558, 1.406
0.903, 4.235, 1.155
1.382, 4.214, 1.757
0.717, 1.945, 0.901
1.132, 14.796, 2.378
1.058, 14.793, 2.323
0.817, 1.62, 0.823
1.048, 14.793, 2.462
1.015, 14.793, 2.53
1.086, 14.793, 2.743
1.169, 14.793, 2.954
1.33, 14.782, 3.314
1.553, 14.781, 3.718
1.919, 14.746, 4.559
2.892, 14.665, 5.866
1.103, 5.915, 1.409
1.076, 5.911, 1.534
1.023, 2.315, 1.192
0.986, 5.885, 1.797
1.265, 5.854, 2.3
1.848, 20.354, 3.385
0.297, 0.333, 0.158
0.439, 0.775, 0.282
0.281, 0.4, 0.151
2.306, 10.897, 3.544
0.75, 0.628, 0.354
1.594, 17.386, 3.173
2.732, 17.375, 6.007
4.162, 17.375, 7.505
1.416, 13.909, 2.691
1.432, 13.909, 2.731
2.05, 13.837, 4.483
0.265, 0.338, 0.139
1.34, 13.909, 2.375
1.292, 5.808, 2.036
0.272, 0.427, 0.158
1.335, 13.909, 2.552
2.24, 6.145, 3.472
0.708, 1.254, 0.581
0.583, 1.629, 0.563
0.6, 1.629, 0.615
0.377, 0.694, 0.387
1.045, 4.782, 1.303
1.076, 4.782, 1.398
0.614, 1.553, 0.893
0.924, 2.245, 1.28
3.529, 11.602, 3.468
2.276, 5.627, 2.317
2.295, 7.371, 2.339
1.997, 4.981, 1.939
1.597, 12.222, 2.683
1.872, 12.222, 3.271
3.306, 12.213, 5.141
0.865, 2.745, 1.132
0.95, 1.811, 0.783
1.182, 1.811, 0.956
2.155, 15.565, 4.817
0.491, 0.732, 0.302
1.972, 3.905, 1.998
0.954, 22.13, 2.061
0.248, 0.357, 0.182
0.303, 0.617, 0.224
0.322, 0.573, 0.26
0.272, 0.454, 0.238
0.664, 5.357, 1.022
0.468, 1.721, 0.497
0.331, 0.868, 0.301
0.382, 0.868, 0.341
0.218, 0.376, 0.192
0.48, 0.761, 0.288
0.482, 1.654, 0.68
0.594, 4.481, 1.064
0.414, 2.738, 0.888
0.542, 2.732, 1.092
1.013, 2.732, 1.521
0.485, 1.862, 0.707
0.619, 1.841, 0.822
0.957, 1.841, 0.993
0.581, 3.688, 1.094
0.758, 3.679, 1.256
1.095, 3.662, 1.768
0.585, 3.726, 1.093
0.735, 3.716, 1.266
1.104, 3.699, 1.787
0.587, 3.762, 1.104
0.738, 3.753, 1.278
1.113, 3.735, 1.805
0.59, 3.797, 1.114
0.742, 3.788, 1.29
1.122, 3.771, 1.822
0.37, 0.954, 0.291
0.384, 0.907, 0.341
0.147, 0.133, 0.069
1.104, 10.842, 2.214
0.673, 3.434, 0.81
0.64, 3.434, 0.864
0.461, 1.721, 0.543
0.215, 0.346, 0.125
1.456, 3.225, 1.75
1.07, 7.728, 1.768
0.659, 4.704, 0.973
0.754, 4.683, 1.343
0.928, 4.683, 1.564
0.222, 0.388, 0.199
0.511, 0.761, 0.287
0.482, 1.653, 0.68
0.621, 4.335, 0.922
0.375, 2.642, 0.862
0.526, 2.636, 1.051
0.959, 2.636, 1.483
0.485, 1.866, 0.708
0.619, 1.844, 0.823
0.958, 1.844, 0.994
0.552, 2.034, 0.652
0.725, 2.032, 0.692
0.918, 2.028, 0.877
0.548, 1.992, 0.622
