1.145, 17.415, 2.346
0.463, 0.549, 0.316
0.792, 1.47, 0.52
0.666, 0.963, 0.404
0.528, 1.756, 0.601
0.079, 0.131, 0.059
1.163, 8.351, 1.873
0.948, 8.351, 1.612
1.12, 8.323, 1.892
0.209, 0.266, 0.143
1.941, 7.019, 3.465
0.741, 1.206, 0.63
2.734, 8.279, 3.816
0.85, 1.656, 0.712
1.154, 1.656, 0.753
0.504, 0.704, 0.323
0.703, 3.664, 1.058
0.273, 0.552, 0.278
0.332, 0.849, 0.397
0.853, 2.305, 1.305
0.558, 0.815, 0.357
0.92, 5.941, 1.392
0.264, 0.501, 0.251
0.43, 1.022, 0.428
0.473, 0.862, 0.336
1.061, 3.301, 1.055
1.212, 3.301, 1.203
1.129, 9.912, 1.703
0.437, 0.61, 0.294
1.326, 4.534, 1.622
0.663, 2.36, 0.839
0.584, 2.015, 0.871
0.573, 2.012, 0.691
0.667, 2.012, 0.788
0.75, 2.012, 0.937
1.208, 9.912, 1.842
0.14, 0.343, 0.123
0.181, 0.317, 0.153
1.203, 9.912, 1.814
1.243, 9.912, 1.84
1.333, 9.87, 1.964
0.217, 0.256, 0.138
2.631, 9.802, 4.866
0.273, 0.303, 0.141
1.457, 6.085, 1.723
1.329, 5.256, 1.61
1.348, 4.179, 1.544
0.597, 0.694, 0.308
0.678, 2.208, 0.931
1.806, 5.981, 2.101
2.011, 5.981, 2.286
2.155, 4.461, 2.267
0.824, 1.458, 0.561
0.917, 1.458, 0.629
0.688, 3.475, 0.925
0.397, 0.857, 0.437
0.335, 0.847, 0.396
0.773, 1.731, 0.863
0.616, 3.133, 0.787
0.307, 0.352, 0.164
0.496, 1.207, 0.583
0.595, 1.322, 0.559
0.47, 3.72, 0.754
0.668, 1.264, 0.687
0.635, 2.452, 1.059
0.25, 0.635, 0.171
0.23, 0.546, 0.164
0.213, 0.539, 0.143
0.214, 0.539, 0.144
0.182, 0.334, 0.125
0.133, 0.145, 0.056
0.577, 3.702, 0.93
0.563, 3.702, 0.945
0.101, 0.077, 0.033
0.52, 2.111, 0.68
0.148, 0.163, 0.083
1.025, 18.506, 3.142
0.214, 0.209, 0.114
0.202, 0.165, 0.077
0.815, 1.386, 0.665
0.462, 1.666, 0.512
0.509, 1.662, 0.575
0.773, 1.659, 0.853
0.648, 1.79, 0.704
1.038, 1.774, 0.846
0.937, 9.966, 1.398
0.349, 0.412, 0.171
1.123, 1.598, 0.613
2.123, 4.638, 2.269
1.365, 4.489, 1.934
0.877, 1.771, 0.695
0.778, 1.895, 0.747
0.568, 0.899, 0.349
1.279, 3.015, 1.209
0.74, 0.928, 0.402
0.599, 3.077, 0.814
0.423, 0.558, 0.31
0.752, 3.077, 1.098
1.253, 2.952, 1.683
1.63, 6.967, 2.457
2.901, 6.842, 3.629
2.128, 9.867, 3.594
3.489, 9.842, 5.658
0.529, 1.377, 0.543
0.527, 0.797, 0.46
0.529, 1.377, 0.543
0.527, 0.798, 0.46
0.386, 0.904, 0.321
0.528, 0.796, 0.459
0.386, 0.904, 0.321
0.528, 0.796, 0.46
0.944, 1.784, 0.776
0.947, 1.353, 0.683
1.198, 3.633, 1.559
1.437, 3.524, 2.035
1.033, 3.571, 1.061
0.645, 1.737, 0.815
1.526, 3.038, 1.379
1.017, 3.571, 1.326
1.093, 16.913, 2.61
0.551, 1.155, 0.611
0.443, 0.505, 0.255
0.263, 0.397, 0.162
0.933, 7.891, 1.639
0.766, 4.444, 1.217
1.09, 4.424, 1.721
