2.309, 23.316, 4.824
0.283, 0.339, 0.183
0.889, 3.641, 1.457
1.919, 13.596, 4.393
3.616, 13.56, 6.662
2.665, 12.532, 3.607
3.864, 12.532, 5.868
1.968, 6.054, 2.824
1.477, 10.726, 2.221
0.491, 0.636, 0.268
1.454, 3.316, 1.422
1.015, 2.665, 0.933
0.966, 1.593, 0.803
1.563, 10.726, 2.396
1.831, 10.143, 3.505
2.638, 10.112, 4.375
1.564, 10.691, 2.225
1.84, 5.844, 1.872
1.607, 5.819, 2.271
1.631, 7.45, 2.942
1.015, 3.713, 1.083
1.101, 3.713, 1.272
0.56, 1.396, 0.529
2.646, 10.56, 4.029
0.826, 20.517, 2.385
0.122, 0.103, 0.057
0.407, 2.265, 0.553
0.424, 2.265, 0.643
0.533, 2.265, 0.8
0.234, 0.491, 0.264
0.235, 1.155, 0.309
0.266, 1.155, 0.413
0.1, 0.191, 0.1
0.828, 5.63, 1.45
1.209, 5.606, 2.008
1.89, 5.541, 2.347
0.436, 0.878, 0.435
0.849, 4.212, 1.375
1.11, 4.185, 2.08
0.491, 1.301, 0.6
1.432, 4.459, 1.923
0.436, 1.782, 0.506
0.666, 1.778, 0.756
0.343, 0.86, 0.397
0.773, 20.517, 1.953
0.111, 0.117, 0.06
0.413, 2.278, 0.556
0.432, 2.278, 0.646
0.537, 2.278, 0.805
0.238, 0.499, 0.268
0.236, 1.156, 0.309
0.267, 1.156, 0.414
0.102, 0.195, 0.102
0.754, 4.701, 1.324
1.229, 4.684, 2.327
0.523, 1.419, 0.656
0.857, 5.852, 1.5
1.145, 5.818, 2.03
1.786, 5.754, 2.418
0.439, 0.889, 0.44
0.893, 3.463, 1.2
0.42, 1.097, 0.471
0.451, 0.936, 0.521
0.889, 2.893, 1.142
1.255, 2.891, 1.451
2.117, 2.871, 1.378
0.36, 0.78, 0.361
0.56, 1.69, 0.541
0.533, 1.69, 0.696
0.671, 3.221, 0.95
0.917, 3.221, 1.571
0.708, 1.505, 0.755
0.636, 1.604, 0.637
0.468, 2.133, 0.59
0.741, 2.129, 0.897
0.363, 0.937, 0.434
1.324, 3.004, 1.233
0.995, 2.994, 1.405
1.103, 12.254, 1.883
0.724, 2.159, 0.893
0.795, 4.098, 1.263
0.398, 0.805, 0.371
0.649, 1.57, 0.549
0.688, 1.57, 0.596
1.279, 12.162, 2.375
0.626, 1.512, 0.619
0.998, 7.213, 1.742
1.044, 7.213, 1.828
1.178, 7.213, 1.97
1.298, 7.213, 2.162
0.476, 1.075, 0.35
0.443, 0.717, 0.288
2.317, 12.156, 3.963
2.613, 12.156, 4.504
4.249, 12.102, 5.665
2.089, 3.618, 1.836
1.361, 14.687, 2.839
0.514, 0.803, 0.332
0.341, 0.347, 0.15
0.966, 2.118, 0.926
0.859, 2.732, 0.799
0.767, 0.814, 0.321
1.452, 12.633, 2.922
0.916, 2.054, 1.003
1.563, 12.633, 3.125
2.906, 12.489, 4.875
1.429, 11.386, 3.218
0.4, 0.443, 0.177
2.124, 11.162, 4.471
0.571, 1.073, 0.463
1.26, 8.125, 2.35
1.539, 8.097, 2.736
2.384, 8.097, 3.892
1.648, 30.538, 5.354
0.117, 0.117, 0.059
0.702, 2.968, 0.856
0.37, 1.238, 0.399
0.486, 1.238, 0.573
0.162, 0.108, 0.044
1.101, 3.533, 1.164
1.509, 3.486, 1.523
3.046, 28.578, 4.209
2.131, 6.014, 2.673
3.5, 9.196, 4.225
3.297, 11.307, 4.553
1.222, 2.764, 1.005
0.987, 1.9, 0.883
1.991, 11.109, 2.893
1.878, 11.109, 2.953
0.964, 4.622, 1.533
1.499, 4.552, 2.132
4.196, 11.047, 5.147
0.628, 0.803, 0.359
5.234, 28.552, 7.736
3.863, 11.664, 4.605
4.115, 11.194, 6.294
3.951, 21.416, 4.573
2.388, 10.426, 3.51
2.28, 10.426, 4.576
3.536, 6.453, 2.938
4.176, 21.415, 4.717
4.259, 21.415, 4.746
5.3, 21.391, 6.788
3.199, 11.069, 4.577
9.536, 20.899, 8.879
4.097, 16.787, 4.311
6.21, 16.508, 6.564
3.958, 15.449, 4.074
4.572, 13.406, 4.519
5.06, 13.406, 6.02
5.574, 11.468, 4.719
4.425, 15.449, 4.865
4.719, 15.449, 5.03
5.334, 15.435, 5.479
5.619, 14.886, 6.314
6.563, 14.885, 7.941
3.018, 9.75, 3.036
3.641, 9.75, 3.531
