1.621, 13.846, 2.581
0.275, 0.123, 0.056
1.674, 13.846, 2.66
1.699, 13.846, 2.697
2.146, 6.869, 2.793
1.203, 1.248, 0.69
1.621, 13.79, 2.758
0.758, 2.502, 0.932
0.957, 2.502, 1.037
1.215, 2.48, 1.089
1.716, 13.79, 3.272
3.69, 13.79, 5.819
1.042, 4.732, 1.376
1.659, 4.732, 1.924
0.443, 0.773, 0.328
1.682, 9.072, 2.789
1.083, 6.295, 2.151
1.49, 6.295, 2.744
1.835, 9.019, 3.261
2.455, 9.019, 3.777
1.637, 11.601, 2.715
0.497, 2.662, 0.763
0.378, 0.598, 0.261
0.786, 2.615, 1.29
1.413, 2.615, 1.849
1.653, 7.216, 2.61
0.511, 0.864, 0.4
0.81, 0.492, 0.348
2.121, 11.571, 3.403
3.434, 11.499, 5.52
1.326, 6.564, 2.224
0.329, 0.636, 0.301
4.25, 4.803, 3.396
2.302, 18.718, 4.749
0.462, 0.848, 0.425
1.035, 2.999, 1.484
1.368, 3.706, 1.704
5.273, 13.444, 5.527
1.131, 15.199, 3.344
0.352, 0.274, 0.128
0.482, 0.864, 0.333
0.53, 0.796, 0.458
0.268, 0.171, 0.085
0.254, 0.12, 0.085
1.589, 12.573, 2.418
0.258, 0.128, 0.057
1.144, 2.925, 1.276
1.366, 2.749, 1.387
1.433, 4.184, 1.75
0.537, 0.37, 0.197
1.279, 5.305, 1.896
1.682, 8.282, 2.587
2.444, 8.282, 3.993
1.542, 11.031, 2.822
0.722, 1.853, 0.604
0.671, 1.118, 0.401
1.683, 12.561, 2.759
1.803, 12.276, 3.172
3.192, 12.276, 4.762
0.976, 3.304, 1.25
1.621, 12.527, 2.635
1.699, 12.527, 2.744
1.768, 12.527, 2.872
1.584, 12.527, 2.941
1.786, 12.49, 3.35
2.379, 12.483, 3.934
1.152, 2.055, 0.959
1.936, 8.871, 2.614
1.794, 8.871, 2.713
3.422, 8.293, 3.874
0.708, 1.577, 0.625
0.845, 1.577, 0.752
0.604, 1.228, 0.642
1.356, 14.186, 2.267
0.304, 0.199, 0.084
0.885, 2.099, 0.776
0.977, 2.039, 0.879
1.311, 9.277, 2.016
2.146, 7.805, 3.836
0.689, 2.49, 0.83
0.867, 2.49, 0.947
1.295, 2.348, 1.067
1.262, 9.24, 1.959
1.236, 9.24, 2.015
0.305, 0.491, 0.254
0.224, 0.138, 0.06
0.86, 2.282, 0.702
0.669, 1.045, 0.466
1.009, 5.715, 1.495
0.558, 1.178, 0.395
0.286, 0.258, 0.134
2.047, 6.641, 2.753
0.799, 1.034, 0.49
3.432, 9.13, 5.117
3.583, 5.428, 2.909
