0.914, 10.984, 1.861
0.359, 1.066, 0.339
0.329, 0.973, 0.319
0.173, 0.356, 0.144
0.345, 0.741, 0.322
0.538, 2.003, 0.595
0.586, 2.001, 0.722
0.935, 1.977, 0.933
0.98, 2.31, 0.94
0.735, 1.803, 0.799
1.385, 14.965, 2.573
0.58, 1.352, 0.502
0.929, 1.078, 0.45
0.704, 1.181, 0.498
0.764, 2.714, 0.813
0.605, 0.889, 0.358
1.618, 14.902, 3.462
0.787, 2.439, 1.046
2.222, 14.862, 4.345
2.612, 14.862, 4.759
1.057, 2.942, 1.231
2.699, 10.681, 4.138
1.409, 10.79, 3.036
0.441, 0.441, 0.175
1.918, 9.826, 3.925
0.492, 0.962, 0.372
1.098, 6.792, 1.897
0.446, 0.51, 0.205
1.751, 8.265, 2.687
2.208, 8.252, 2.996
2.953, 8.242, 3.835
1.091, 17.389, 2.69
0.395, 0.585, 0.267
0.473, 0.871, 0.407
2.225, 7.798, 3.254
0.353, 0.386, 0.203
0.483, 1.346, 0.403
0.619, 1.344, 0.541
0.666, 1.805, 0.576
0.402, 0.845, 0.27
0.284, 0.289, 0.145
1.485, 10.765, 3.143
0.377, 0.755, 0.282
2.869, 12.168, 5.297
0.423, 1.736, 0.377
0.415, 1.736, 0.413
0.307, 0.583, 0.176
0.33, 0.51, 0.223
1.342, 17.374, 3.663
0.387, 1.766, 0.453
0.421, 1.682, 0.538
0.247, 0.121, 0.047
0.176, 0.179, 0.126
1.605, 17.37, 4.614
0.474, 2.679, 0.861
0.16, 0.125, 0.053
0.176, 0.178, 0.126
1.603, 17.374, 4.616
0.472, 2.679, 0.862
0.156, 0.125, 0.051
0.176, 0.178, 0.126
2.741, 10.004, 4.143
4.002, 9.963, 4.717
0.592, 1.559, 0.574
0.536, 0.646, 0.334
1.691, 13.164, 2.752
1.186, 5.041, 1.568
0.324, 0.271, 0.11
1.341, 8.78, 2.564
0.508, 1.324, 0.542
1.359, 9.495, 2.664
0.697, 2.019, 0.801
1.572, 13.164, 2.622
1.409, 13.164, 2.356
1.078, 4.829, 1.19
1.064, 4.814, 1.162
1.211, 4.713, 1.319
0.843, 1.389, 0.692
1.664, 4.713, 1.738
0.687, 1.988, 0.571
0.578, 1.072, 0.498
0.814, 1.958, 0.723
5.966, 11.223, 5.984
1.546, 10.602, 2.376
0.424, 0.715, 0.289
1.343, 10.579, 2.351
1.151, 9.051, 1.866
0.825, 1.379, 0.727
1.222, 3.288, 1.37
2.0, 3.249, 1.363
0.605, 1.958, 0.713
0.935, 1.958, 0.821
2.245, 9.008, 3.575
2.186, 8.702, 2.689
1.02, 1.866, 1.052
1.321, 9.862, 2.135
2.726, 8.264, 3.892
1.087, 9.862, 1.828
1.01, 9.862, 1.789
0.773, 3.504, 1.003
0.904, 3.504, 1.135
1.011, 3.504, 1.395
1.122, 9.86, 2.301
1.276, 9.813, 2.503
0.495, 1.514, 0.469
0.288, 0.265, 0.138
0.498, 0.971, 0.546
2.708, 6.037, 3.166
1.565, 6.864, 2.435
0.958, 6.736, 1.966
1.636, 6.736, 2.92
2.22, 6.811, 2.82
2.735, 6.811, 3.139
2.962, 27.541, 4.005
2.131, 6.014, 2.673
3.5, 9.196, 4.225
3.154, 9.892, 3.951
1.193, 3.004, 1.021
0.88, 1.776, 0.755
1.733, 10.453, 2.624
1.63, 10.453, 2.63
0.761, 2.9, 0.961
1.111, 2.9, 1.315
3.63, 10.451, 4.839
0.628, 0.803, 0.359
5.108, 27.519, 7.53
3.819, 11.633, 4.624
4.115, 11.194, 6.294
3.864, 19.229, 4.376
2.569, 11.377, 3.485
3.009, 11.377, 4.851
3.015, 5.181, 2.418
4.072, 19.225, 4.515
4.151, 19.225, 4.543
5.138, 19.197, 6.287
2.852, 10.438, 4.384
9.078, 18.747, 8.214
4.024, 16.749, 4.192
6.21, 16.508, 6.564
3.88, 14.991, 3.923
4.395, 12.953, 4.413
4.946, 12.953, 5.804
5.373, 11.468, 4.753
4.325, 14.991, 4.768
4.576, 14.991, 4.952
5.29, 14.991, 5.388
5.548, 14.465, 6.192
6.435, 14.465, 7.766
3.0, 9.75, 2.745
3.397, 9.75, 3.051
2.37, 5.512, 2.339
5.307, 9.57, 3.971
2.552, 7.21, 2.641
2.505, 7.21, 2.911
1.918, 9.749, 2.632
2.063, 9.749, 3.101
2.761, 9.749, 4.04
1.77, 8.719, 2.475
1.906, 8.719, 2.709
1.9, 8.719, 2.938
2.11, 8.719, 3.765
1.726, 10.83, 2.362
1.321, 5.898, 1.927
1.98, 5.898, 2.458
1.866, 10.819, 2.57
1.983, 10.819, 2.658
2.087, 10.819, 2.768
2.276, 10.819, 2.96
1.698, 7.115, 2.269
2.086, 7.115, 2.952
3.32, 10.819, 4.481
1.266, 16.741, 2.969
0.28, 0.561, 0.292
0.312, 0.317, 0.148
0.645, 1.174, 0.543
0.533, 0.63, 0.299
0.332, 0.717, 0.225
0.273, 0.393, 0.161
0.663, 1.602, 0.526
0.418, 0.69, 0.301
0.48, 1.327, 0.466
0.989, 3.02, 0.946
0.596, 0.889, 0.352
1.689, 13.53, 3.452
0.784, 2.46, 1.049
1.963, 13.517, 3.816
2.088, 13.517, 3.944
2.156, 13.517, 4.1
2.001, 13.507, 3.864
2.487, 13.507, 4.337
1.913, 10.218, 3.282
2.655, 10.192, 4.351
3.649, 12.955, 6.343
1.721, 9.87, 2.4
0.432, 0.722, 0.363
2.367, 8.316, 3.148
1.571, 9.865, 2.338
1.4, 7.119, 2.282
0.498, 0.895, 0.464
1.559, 9.865, 2.39
0.587, 1.482, 0.452
0.545, 0.409, 0.211
1.86, 9.865, 2.718
1.853, 4.761, 2.187
1.966, 9.865, 2.932
1.981, 9.865, 3.034
3.248, 7.403, 3.868
2.043, 8.888, 3.274
3.323, 8.874, 4.036
2.164, 9.859, 3.575
3.615, 9.736, 4.358
1.138, 5.276, 1.452
0.278, 0.478, 0.239
1.069, 3.261, 1.541
1.121, 2.404, 1.041
1.006, 1.919, 0.919
1.096, 11.54, 1.785
1.215, 3.461, 1.483
0.656, 1.897, 0.657
0.405, 0.774, 0.365
0.649, 1.57, 0.549
0.688, 1.57, 0.596
1.241, 11.527, 2.269
0.626, 1.512, 0.619
0.998, 7.213, 1.742
1.044, 7.213, 1.828
1.178, 7.213, 1.97
1.298, 7.213, 2.162
0.476, 1.075, 0.35
0.443, 0.717, 0.288
2.157, 11.521, 3.721
2.407, 11.521, 4.234
3.889, 11.467, 5.375
1.929, 3.54, 1.77
3.833, 27.538, 4.783
3.599, 8.666, 3.957
