1,2
1,3
1,6
1,9
1,11
1,13
1,25
3,4
4,5
6,7
7,8
9,10
11,12
13,14
13,15
15,16
15,18
16,17
18,19
18,24
19,20
19,22
20,21
22,23
26,27
26,28
26,29
26,31
26,35
26,38
26,41
26,45
26,58
29,30
31,32
32,33
32,34
35,36
36,37
38,39
39,40
41,42
42,43
43,44
45,46
45,50
46,47
46,48
48,49
50,51
50,53
51,52
53,54
53,55
55,56
56,57
58,59
59,60
60,61
61,62
63,64
63,65
63,66
63,67
63,69
63,75
63,77
63,84
63,86
63,89
63,90
63,91
63,103
63,116
63,123
67,68
69,70
70,71
70,73
70,74
71,72
75,76
77,78
77,79
79,80
80,81
81,82
82,83
84,85
86,87
86,88
91,92
91,93
91,96
93,94
94,95
96,97
96,100
97,98
97,99
100,101
100,102
103,104
103,107
104,105
104,106
107,108
108,109
108,112
109,110
109,111
112,113
112,114
112,115
116,117
116,119
117,118
119,120
120,121
121,122
123,124
123,126
124,125
126,127
127,128
128,129
129,130
129,132
130,131
133,134
133,135
133,136
133,137
133,138
133,139
133,140
141,142
141,143
141,146
141,153
141,172
141,175
141,181
141,188
141,201
141,204
141,206
141,207
141,210
141,213
141,219
141,222
141,224
141,225
141,226
141,227
141,234
141,244
141,251
141,258
141,260
141,270
141,271
141,272
141,279
143,144
144,145
146,147
147,148
147,151
147,152
148,149
149,150
153,154
153,157
153,160
153,163
153,166
153,169
154,155
155,156
157,158
158,159
160,161
161,162
163,164
164,165
166,167
167,168
169,170
170,171
172,173
173,174
175,176
176,177
177,178
177,180
178,179
181,182
182,183
182,186
182,187
183,184
184,185
188,189
188,192
188,195
188,198
189,190
190,191
192,193
193,194
195,196
196,197
198,199
199,200
201,202
202,203
204,205
207,208
208,209
210,211
211,212
213,214
214,215
215,216
215,218
216,217
219,220
220,221
222,223
227,228
228,229
228,232
228,233
229,230
230,231
234,235
234,238
234,241
235,236
236,237
238,239
239,240
241,242
242,243
244,245
245,246
245,249
245,250
246,247
247,248
251,252
251,255
252,253
253,254
255,256
256,257
258,259
260,261
260,264
260,267
261,262
262,263
264,265
265,266
267,268
268,269
272,273
273,274
273,277
273,278
274,275
275,276
279,280
279,283
279,286
280,281
281,282
283,284
284,285
286,287
287,288
288,289
290,291
290,292
290,293
290,295
290,297
293,294
295,296
297,298
297,299
297,306
299,300
299,304
300,301
301,302
301,303
304,305
306,307
306,310
307,308
307,309
310,311
310,316
311,312
311,313
313,314
313,315
317,318
317,319
317,321
317,331
317,343
319,320
321,322
321,324
321,328
322,323
324,325
325,326
326,327
328,329
329,330
331,332
331,333
333,334
333,336
333,340
334,335
336,337
337,338
338,339
340,341
340,342
343,344
345,346
345,347
345,348
345,352
345,356
345,358
345,359
345,364
345,368
345,370
345,372
345,374
345,380
345,386
345,394
348,349
349,350
349,351
352,353
352,354
354,355
356,357
359,360
360,361
360,363
361,362
364,365
365,366
366,367
368,369
370,371
372,373
374,375
375,376
375,379
376,377
376,378
380,381
380,383
381,382
383,384
384,385
386,387
386,389
387,388
389,390
390,391
391,392
392,393
394,395
395,396
395,397
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,407
408,409
408,410
408,414
410,411
411,412
411,413
414,415
416,417
416,418
416,419
416,423
416,425
416,427
416,428
419,420
419,421
421,422
423,424
425,426
429,430
429,431
431,432
432,433
433,434
433,435
436,437
436,438
436,439
436,440
436,442
440,441
442,443
442,444
444,445
444,446
444,448
444,449
444,450
446,447
