1.418, 14.895, 2.511
0.252, 0.081, 0.035
0.718, 1.567, 0.715
1.273, 4.16, 1.234
0.735, 0.776, 0.373
2.893, 10.405, 4.275
0.86, 1.198, 0.466
1.388, 3.603, 1.547
1.929, 9.73, 2.885
2.376, 8.488, 3.515
1.916, 9.73, 2.89
2.064, 9.73, 3.244
1.057, 2.061, 1.047
1.398, 14.892, 2.558
1.376, 14.892, 2.553
1.309, 7.689, 2.465
1.732, 7.689, 3.382
1.377, 14.892, 2.569
1.673, 7.821, 2.397
1.775, 7.821, 2.646
2.022, 7.332, 3.133
1.829, 7.821, 2.89
0.667, 2.198, 0.611
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.473, 12.373, 2.535
1.055, 12.318, 3.038
0.286, 0.38, 0.155
2.281, 12.273, 4.976
1.635, 10.762, 2.423
1.772, 6.69, 2.034
0.822, 1.241, 0.538
2.093, 7.727, 2.634
1.335, 2.858, 1.249
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.575, 10.762, 2.621
1.352, 5.553, 2.152
1.843, 10.742, 3.129
2.088, 10.742, 3.441
1.351, 2.736, 1.306
2.875, 9.638, 4.104
1.412, 14.892, 2.796
2.253, 11.832, 4.751
1.368, 14.892, 2.723
2.121, 12.2, 3.792
0.251, 0.449, 0.17
1.976, 11.719, 3.667
0.396, 1.277, 0.53
1.631, 12.183, 3.565
0.613, 1.312, 0.44
1.211, 14.891, 2.462
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.03, 11.65, 1.88
1.019, 11.65, 1.894
1.479, 11.033, 2.777
3.129, 11.022, 4.714
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.847, 11.65, 1.557
0.817, 11.65, 1.54
1.424, 11.624, 3.024
2.174, 11.624, 4.672
1.348, 4.054, 1.671
0.601, 2.327, 0.599
0.71, 1.769, 0.593
0.402, 0.463, 0.211
0.832, 2.302, 0.869
0.82, 2.213, 0.929
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.535, 2.148, 0.531
0.427, 1.086, 0.428
0.614, 2.148, 0.631
0.641, 2.148, 0.7
0.51, 0.935, 0.437
0.695, 1.718, 0.769
2.0, 3.223, 1.566
1.793, 11.78, 3.793
2.744, 11.689, 5.106
1.48, 6.54, 2.021
0.553, 1.536, 0.716
1.233, 2.967, 1.29
1.667, 10.551, 2.269
0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
2.21, 10.535, 3.394
1.324, 4.037, 1.882
1.447, 8.86, 2.684
0.607, 1.302, 0.545
1.7, 9.368, 2.062
1.67, 9.368, 2.117
0.813, 5.261, 1.45
1.11, 5.261, 1.892
1.645, 5.261, 2.502
1.293, 4.107, 1.375
1.413, 4.044, 1.905
1.012, 1.511, 0.64
2.001, 9.368, 2.394
1.875, 9.35, 2.267
1.329, 4.236, 1.566
1.387, 4.236, 1.624
0.944, 3.073, 1.481
2.797, 9.35, 3.357
2.585, 7.53, 3.153
3.277, 7.53, 3.58
1.969, 3.914, 1.978
1.883, 7.517, 2.495
1.375, 7.269, 2.388
1.462, 7.269, 2.571
1.244, 6.371, 2.334
0.257, 0.431, 0.234
1.759, 13.614, 2.558
