1.145, 23.301, 2.377
0.23, 0.276, 0.139
0.359, 2.398, 0.675
0.488, 2.398, 0.887
0.323, 0.697, 0.273
0.764, 4.908, 1.181
0.754, 4.908, 1.212
0.61, 4.796, 1.079
0.641, 4.762, 1.169
0.832, 4.908, 1.311
0.562, 4.908, 1.178
1.185, 5.832, 1.811
0.574, 2.593, 0.936
0.815, 2.541, 1.241
0.471, 1.392, 0.483
0.417, 1.392, 0.489
0.411, 1.392, 0.591
0.804, 1.311, 0.927
0.92, 3.551, 1.173
0.377, 0.623, 0.326
0.845, 2.28, 0.902
0.95, 4.872, 1.459
0.399, 0.574, 0.315
0.925, 4.114, 1.494
0.945, 3.411, 1.099
0.379, 0.632, 0.336
0.932, 4.196, 1.527
1.071, 2.507, 1.124
0.651, 2.237, 0.886
0.691, 2.411, 0.948
1.16, 3.851, 1.553
0.758, 3.05, 1.155
0.673, 2.41, 1.176
1.264, 3.36, 1.529
0.632, 2.118, 0.814
0.704, 2.911, 0.945
0.623, 2.24, 0.795
0.819, 2.24, 1.042
0.728, 2.648, 0.895
0.197, 0.144, 0.072
0.36, 1.847, 0.534
0.187, 0.717, 0.183
0.304, 0.638, 0.237
0.266, 0.629, 0.229
0.396, 0.629, 0.274
0.115, 0.046, 0.024
1.947, 7.034, 2.664
0.296, 0.218, 0.109
2.404, 6.302, 2.508
0.343, 0.259, 0.13
2.47, 16.648, 5.767
0.439, 0.352, 0.176
1.034, 4.931, 1.549
0.292, 0.363, 0.16
2.69, 14.28, 5.729
1.238, 6.005, 1.973
0.295, 0.215, 0.108
1.582, 4.275, 1.525
0.341, 0.256, 0.128
1.563, 4.275, 1.512
0.34, 0.255, 0.127
2.425, 16.686, 5.787
0.395, 0.261, 0.13
0.923, 5.353, 1.694
0.278, 0.335, 0.153
2.423, 11.499, 4.512
0.472, 1.004, 0.296
0.393, 0.255, 0.128
0.959, 4.942, 1.549
0.464, 1.055, 0.462
1.581, 5.783, 2.23
1.142, 6.006, 1.838
0.294, 0.212, 0.106
1.548, 4.275, 1.504
0.339, 0.252, 0.126
2.428, 16.697, 5.791
0.391, 0.25, 0.125
0.921, 5.354, 1.695
0.278, 0.334, 0.153
2.7, 14.426, 5.795
1.099, 6.006, 1.784
0.293, 0.21, 0.105
1.537, 4.275, 1.498
0.338, 0.25, 0.125
2.432, 16.705, 5.792
0.389, 0.245, 0.123
0.92, 5.354, 1.695
0.277, 0.334, 0.153
2.706, 14.47, 5.814
1.071, 6.006, 1.755
0.292, 0.208, 0.104
1.528, 4.275, 1.494
0.337, 0.247, 0.124
1.518, 4.275, 1.49
0.336, 0.246, 0.123
2.438, 16.713, 5.793
0.387, 0.24, 0.12
0.919, 5.355, 1.695
0.277, 0.334, 0.153
2.473, 11.822, 4.645
0.468, 1.004, 0.296
0.386, 0.236, 0.118
0.969, 5.07, 1.592
0.463, 1.055, 0.463
1.698, 6.504, 2.511
0.417, 0.936, 0.335
0.336, 0.834, 0.328
0.521, 0.816, 0.389
0.752, 2.046, 0.745
0.292, 0.192, 0.096
0.992, 4.472, 1.278
1.098, 4.402, 1.433
0.559, 1.636, 0.684
0.687, 3.771, 1.169
0.807, 3.728, 1.329
0.268, 0.614, 0.259
0.838, 3.248, 1.082
1.085, 3.187, 1.259
0.818, 3.084, 1.103
1.056, 3.024, 1.293
0.78, 3.084, 1.06
1.0, 3.024, 1.247
1.108, 4.234, 1.803
0.963, 9.488, 1.484
0.548, 1.028, 0.516
0.203, 0.551, 0.252
0.591, 1.052, 0.409
0.54, 2.711, 0.915
0.216, 0.376, 0.167
1.269, 3.134, 1.524
0.931, 3.01, 1.448
1.235, 4.423, 1.733
0.464, 1.26, 0.563
1.191, 4.136, 1.467
0.903, 2.272, 1.06
1.186, 6.043, 2.035
0.413, 1.45, 0.705
0.407, 0.624, 0.238
0.437, 0.597, 0.263
0.365, 0.507, 0.254
0.849, 4.45, 1.144
0.968, 1.78, 0.707
0.563, 2.375, 0.785
0.634, 2.375, 0.848
0.478, 1.96, 0.645
0.256, 0.515, 0.251
0.921, 3.911, 1.185
1.359, 3.911, 1.692
0.506, 1.288, 0.515
0.62, 1.288, 0.582
0.982, 6.354, 1.352
1.404, 6.344, 2.776
0.869, 3.438, 0.99
0.936, 3.326, 0.979
0.831, 2.298, 0.831
0.314, 0.732, 0.315
0.885, 1.881, 0.873
0.85, 3.345, 1.152
0.202, 0.157, 0.062
1.141, 5.333, 1.421
1.305, 5.323, 2.269
1.115, 4.229, 1.295
1.476, 4.229, 1.496
1.589, 4.229, 1.657
0.734, 1.61, 0.76
0.804, 2.901, 1.038
0.204, 0.158, 0.064
0.965, 3.588, 1.344
0.293, 0.533, 0.209
1.002, 6.858, 1.813
0.982, 6.85, 1.865
1.058, 6.85, 2.045
1.315, 6.85, 2.292
0.991, 5.832, 1.889
1.547, 5.825, 2.476
0.728, 5.269, 1.195
0.577, 5.269, 1.197
0.642, 5.266, 1.299
0.238, 0.361, 0.145
0.711, 3.413, 1.368
0.16, 0.181, 0.097
0.6, 1.144, 0.475
1.013, 9.478, 1.897
0.994, 9.478, 1.949
0.95, 9.478, 1.938
1.008, 9.478, 2.0
0.937, 9.478, 1.966
0.999, 9.478, 2.048
0.824, 6.694, 1.607
0.885, 6.694, 1.691
0.918, 6.694, 1.783
1.035, 6.694, 1.898
0.859, 6.159, 1.61
1.011, 6.159, 1.76
0.778, 3.936, 1.307
1.022, 3.936, 1.526
0.954, 3.268, 1.393
