1,2
1,3
1,8
1,15
1,19
1,28
1,29
1,30
1,68
1,76
1,86
3,4
3,7
4,5
4,6
8,9
8,12
9,10
9,11
12,13
12,14
15,16
16,17
16,18
19,20
20,21
20,22
20,23
23,24
24,25
25,26
25,27
30,31
30,32
30,43
32,33
33,34
34,35
35,36
35,38
35,39
35,42
36,37
39,40
40,41
43,44
43,48
43,59
44,45
45,46
45,47
48,49
49,50
49,52
49,53
49,54
49,57
49,58
50,51
54,55
55,56
59,60
60,61
60,67
61,62
61,63
63,64
64,65
64,66
68,69
68,70
70,71
71,72
71,75
72,73
72,74
76,77
77,78
78,79
78,80
78,81
81,82
81,85
82,83
82,84
87,88
87,94
87,97
88,89
88,93
89,90
89,91
91,92
94,95
95,96
97,98
97,120
98,99
99,100
99,101
99,102
102,103
102,107
102,110
103,104
103,105
105,106
107,108
107,109
110,111
110,117
111,112
111,116
112,113
112,114
114,115
117,118
118,119
121,122
122,123
123,124
123,125
123,127
123,134
123,169
125,126
127,128
128,129
128,130
128,133
130,131
131,132
134,135
134,136
134,137
134,138
134,139
134,140
134,141
141,142
141,143
141,144
144,145
144,168
145,146
146,147
146,149
147,148
149,150
149,151
149,154
149,158
149,167
151,152
152,153
154,155
155,156
155,157
158,159
158,164
159,160
159,161
161,162
162,163
164,165
165,166
170,171
170,172
170,173
170,175
170,190
173,174
175,176
176,177
176,178
178,179
178,181
179,180
181,182
181,183
181,184
184,185
184,186
184,187
187,188
187,189
190,191
191,192
192,193
193,194
194,195
194,196
194,198
196,197
198,199
198,212
199,200
199,202
199,204
200,201
202,203
204,205
204,206
204,211
206,207
206,209
207,208
209,210
212,213
212,214
214,215
216,217
216,218
216,219
216,221
216,222
216,223
216,224
216,229
219,220
224,225
224,226
226,227
227,228
229,230
229,301
230,231
230,233
231,232
233,234
233,238
233,241
233,242
233,244
233,261
233,298
233,299
234,235
235,236
235,237
238,239
239,240
242,243
244,245
244,248
245,246
245,247
248,249
248,251
248,253
248,255
248,260
249,250
251,252
253,254
255,256
255,257
257,258
258,259
261,262
261,263
263,264
263,266
263,268
263,270
264,265
266,267
268,269
270,271
270,274
271,272
271,273
274,275
275,276
275,280
276,277
276,278
278,279
280,281
281,282
281,285
282,283
282,284
285,286
285,288
285,290
285,292
285,297
286,287
288,289
290,291
292,293
292,294
294,295
295,296
299,300
301,302
301,303
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,314
304,328
304,329
311,312
311,313
314,315
314,316
316,317
316,319
316,321
317,318
319,320
321,322
321,325
322,323
322,324
325,326
326,327
329,330
330,331
330,333
330,336
331,332
333,334
334,335
337,338
337,341
337,344
338,339
338,340
341,342
342,343
344,345
345,346
345,349
345,351
345,352
345,360
346,347
347,348
349,350
352,353
352,358
353,354
353,357
354,355
355,356
358,359
361,362
361,363
361,364
361,366
361,367
361,368
361,373
364,365
368,369
368,370
370,371
371,372
373,374
373,442
374,375
374,377
375,376
377,378
377,382
377,385
377,386
377,403
377,439
377,440
378,379
379,380
379,381
382,383
383,384
386,387
386,390
387,388
387,389
390,391
390,393
390,395
390,397
390,402
391,392
393,394
395,396
397,398
397,399
399,400
400,401
403,404
403,405
405,406
405,408
405,410
405,412
406,407
408,409
410,411
412,413
412,416
413,414
413,415
416,417
417,418
417,422
418,419
418,420
420,421
422,423
423,424
423,427
424,425
424,426
427,428
427,430
427,431
427,433
427,438
428,429
431,432
433,434
433,435
435,436
436,437
440,441
442,443
442,444
444,445
