1,2
1,3
1,4
1,5
1,6
1,11
1,13
1,14
1,17
6,7
6,8
8,9
9,10
11,12
14,15
15,16
18,19
18,20
18,22
18,23
18,24
18,26
18,27
18,28
18,30
18,32
18,34
18,36
18,38
18,40
18,42
18,45
20,21
24,25
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
42,44
45,46
45,47
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,60
49,62
49,64
49,79
49,81
49,84
49,90
49,93
49,94
49,95
49,96
49,101
49,110
49,113
49,119
49,122
58,59
60,61
62,63
64,65
64,66
64,69
66,67
67,68
69,70
69,73
69,75
70,71
70,72
73,74
75,76
76,77
77,78
79,80
81,82
82,83
84,85
85,86
85,87
87,88
88,89
90,91
91,92
96,97
97,98
98,99
99,100
101,102
101,106
102,103
103,104
104,105
106,107
107,108
108,109
110,111
111,112
113,114
113,115
115,116
116,117
117,118
119,120
120,121
122,123
124,125
124,126
124,129
124,133
124,136
124,138
124,140
126,127
127,128
129,130
129,131
131,132
133,134
133,135
136,137
138,139
140,141
142,143
142,149
142,150
142,152
142,155
142,158
142,162
142,163
142,164
142,166
142,170
142,171
142,178
143,144
143,145
143,146
143,148
146,147
150,151
152,153
153,154
155,156
156,157
158,159
159,160
159,161
164,165
166,167
167,168
167,169
171,172
171,173
173,174
174,175
175,176
175,177
179,180
179,181
181,182
182,183
184,185
184,186
184,187
184,189
184,190
184,192
184,193
184,197
184,199
184,203
184,208
184,210
184,212
187,188
190,191
193,194
194,195
195,196
197,198
199,200
199,201
201,202
203,204
203,205
205,206
206,207
208,209
210,211
213,214
213,215
213,216
213,217
213,218
213,219
219,220
221,222
221,223
221,225
221,227
221,228
221,230
221,232
221,234
221,236
223,224
225,226
228,229
230,231
232,233
234,235
236,237
237,238
239,240
239,247
239,249
239,251
239,253
239,256
239,260
239,261
239,262
239,264
239,268
239,270
239,273
239,274
240,241
240,242
240,244
240,246
242,243
244,245
247,248
249,250
251,252
253,254
254,255
256,257
257,258
257,259
262,263
264,265
265,266
265,267
268,269
270,271
271,272
274,275
276,277
276,278
276,279
276,280
281,282
281,283
281,284
281,286
281,309
281,310
281,315
284,285
286,287
287,288
288,289
288,294
288,299
288,304
289,290
289,291
289,292
292,293
294,295
294,296
294,297
297,298
299,300
299,301
299,302
302,303
304,305
304,306
304,307
307,308
310,311
310,314
311,312
311,313
315,316
316,317
316,318
319,320
319,321
319,325
319,326
319,327
319,328
319,331
319,334
319,335
319,339
319,345
319,351
321,322
321,323
323,324
328,329
329,330
331,332
331,333
335,336
335,337
337,338
339,340
339,344
340,341
340,342
340,343
345,346
345,350
346,347
346,348
346,349
351,352
351,356
352,353
352,354
352,355
357,358
357,359
357,361
357,363
357,365
357,367
357,369
357,378
357,397
357,399
357,401
357,452
357,454
357,461
357,463
357,464
357,467
357,473
357,478
357,479
357,499
357,501
357,520
359,360
361,362
363,364
365,366
367,368
369,370
369,373
370,371
370,372
373,374
373,376
373,377
374,375
378,379
378,380
380,381
380,383
381,382
383,384
383,385
383,393
385,386
386,387
386,389
387,388
389,390
389,391
389,392
393,394
393,395
393,396
397,398
399,400
401,402
401,403
403,404
403,405
403,408
403,445
403,451
405,406
406,407
408,409
408,410
410,411
410,413
411,412
413,414
413,415
415,416
415,418
416,417
418,419
418,420
420,421
421,422
421,423
423,424
423,426
423,433
423,437
424,425
426,427
427,428
427,429
427,431
429,430
431,432
433,434
434,435
435,436
