0.674, 20.142, 1.681
0.208, 0.247, 0.124
0.266, 0.742, 0.228
0.308, 0.741, 0.247
0.373, 0.741, 0.334
0.22, 0.651, 0.228
0.201, 0.365, 0.169
0.145, 0.479, 0.148
0.129, 0.479, 0.159
0.046, 0.002, 0.001
0.148, 0.222, 0.099
0.386, 1.204, 0.396
0.384, 0.916, 0.352
0.147, 0.202, 0.086
0.301, 0.973, 0.3
0.147, 0.312, 0.136
0.464, 1.628, 0.504
0.353, 1.395, 0.432
0.543, 1.395, 0.623
0.316, 0.571, 0.298
0.62, 2.674, 0.669
0.559, 2.674, 0.653
0.609, 2.668, 0.678
0.42, 0.875, 0.376
0.654, 2.666, 0.776
0.867, 2.626, 1.031
1.012, 2.626, 1.238
0.696, 2.12, 0.875
0.159, 0.256, 0.133
0.538, 3.394, 0.956
0.984, 3.392, 1.404
0.147, 0.233, 0.099
1.035, 4.346, 1.509
0.092, 0.175, 0.067
0.68, 5.174, 1.458
1.417, 5.161, 2.159
0.188, 0.289, 0.123
1.112, 5.615, 1.832
0.102, 0.169, 0.064
0.815, 6.759, 1.906
1.733, 6.746, 2.857
0.187, 0.286, 0.122
0.672, 6.024, 1.354
0.844, 6.023, 1.614
0.261, 0.52, 0.264
0.167, 0.274, 0.137
1.835, 6.009, 2.856
0.201, 0.296, 0.127
1.214, 4.606, 1.879
0.089, 0.178, 0.069
0.811, 6.759, 1.907
1.732, 6.746, 2.858
0.187, 0.286, 0.122
0.656, 6.024, 1.335
0.823, 6.023, 1.593
0.259, 0.514, 0.261
0.167, 0.273, 0.137
1.831, 6.009, 2.859
0.199, 0.292, 0.126
1.157, 11.046, 1.721
0.8, 1.957, 1.044
1.813, 4.312, 1.997
0.478, 1.197, 0.554
0.803, 0.994, 0.703
2.465, 10.99, 3.95
0.296, 0.255, 0.139
2.021, 9.587, 3.341
1.018, 3.985, 1.102
0.916, 3.985, 1.201
1.331, 3.97, 1.844
1.134, 2.336, 0.948
1.06, 2.638, 1.103
1.063, 3.333, 1.267
1.017, 3.316, 1.269
0.907, 3.393, 1.037
0.435, 0.585, 0.277
0.848, 1.989, 0.695
0.464, 0.686, 0.313
0.852, 2.515, 0.95
0.385, 0.62, 0.205
0.637, 1.551, 0.602
1.055, 13.615, 1.784
0.6, 1.266, 0.579
0.649, 1.954, 0.96
1.352, 3.639, 1.693
1.25, 3.425, 1.319
0.712, 1.308, 0.481
0.428, 0.719, 0.299
0.747, 1.912, 0.756
1.303, 3.066, 1.431
2.316, 4.462, 2.302
1.942, 6.536, 2.749
1.048, 2.801, 1.151
0.84, 2.823, 1.16
1.033, 1.37, 0.581
0.332, 1.049, 0.363
0.527, 0.931, 0.536
0.553, 2.812, 1.033
1.063, 2.778, 1.577
0.628, 2.737, 0.991
1.046, 2.736, 1.551
0.349, 1.268, 0.482
0.52, 1.236, 0.713
0.724, 2.378, 0.871
0.995, 2.364, 1.343
0.599, 2.538, 0.92
1.036, 2.44, 1.392
0.91, 4.822, 1.45
1.762, 4.729, 2.727
0.547, 1.893, 0.808
0.911, 4.056, 1.464
1.691, 3.957, 2.148
0.707, 3.932, 1.008
0.821, 2.047, 1.159
0.478, 1.757, 0.497
0.559, 1.674, 0.582
0.899, 1.674, 0.692
0.807, 2.685, 0.922
0.747, 1.746, 0.808
0.759, 2.063, 0.846
0.865, 1.574, 0.806
0.464, 2.122, 0.591
0.82, 2.059, 1.16
0.392, 1.001, 0.415
0.299, 0.983, 0.419
0.833, 4.862, 1.276
1.826, 4.674, 2.658
0.505, 2.055, 0.68
0.291, 0.853, 0.373
0.972, 5.109, 1.517
1.867, 4.978, 2.849
0.77, 1.964, 0.816
1.841, 13.595, 2.977
4.733, 13.397, 7.72
1.755, 12.054, 2.643
1.873, 12.054, 2.804
1.908, 12.054, 2.863
1.778, 12.054, 2.852
0.256, 0.309, 0.155
3.069, 11.197, 5.562
1.344, 6.33, 1.559
1.312, 6.33, 1.784
0.734, 1.455, 0.743
0.297, 0.43, 0.221
2.96, 6.305, 2.595
2.738, 11.993, 4.411
2.846, 11.993, 5.205
1.666, 4.097, 2.217
1.177, 19.777, 3.56
0.203, 0.28, 0.147
0.658, 1.546, 0.846
0.353, 0.658, 0.261
1.312, 3.802, 2.193
0.411, 1.328, 0.533
0.378, 0.811, 0.451
1.629, 4.638, 2.669
1.127, 14.489, 2.513
0.627, 1.384, 0.569
0.803, 1.384, 0.74
0.279, 0.288, 0.099
0.23, 0.288, 0.122
0.848, 1.507, 0.564
0.944, 2.109, 0.794
1.031, 2.07, 0.849
0.944, 4.708, 1.355
0.573, 0.84, 0.423
1.706, 14.485, 4.06
2.5, 14.305, 5.322
0.25, 0.031, 0.016
1.659, 8.067, 2.39
2.928, 8.056, 4.492
0.711, 1.791, 0.975
1.03, 2.988, 1.146
1.41, 2.988, 1.269
1.117, 7.565, 1.59
0.465, 0.985, 0.502
0.112, 0.077, 0.035
0.674, 1.377, 0.59
1.694, 4.069, 1.838
0.535, 1.006, 0.4
1.236, 5.75, 1.459
1.272, 5.75, 1.515
0.913, 2.273, 0.869
0.86, 2.919, 0.939
0.681, 2.177, 0.689
0.811, 2.177, 0.875
1.689, 5.672, 2.03
1.774, 5.672, 2.276
1.875, 5.672, 2.648
1.168, 7.553, 1.813
1.344, 7.507, 2.371
0.415, 1.303, 0.55
1.097, 5.962, 1.612
0.232, 0.561, 0.205
1.964, 5.868, 2.511
0.621, 1.16, 0.404
0.938, 3.432, 1.186
1.229, 3.342, 1.343
0.901, 3.404, 1.272
0.799, 3.404, 1.333
0.929, 6.373, 1.449
1.105, 2.371, 1.234
2.027, 6.268, 2.941
0.434, 1.325, 0.464
0.613, 1.052, 0.526
1.435, 12.855, 2.665
0.853, 2.624, 1.126
2.377, 9.56, 4.125
0.316, 0.649, 0.262
0.858, 12.386, 2.106
0.8, 12.386, 2.211
0.841, 12.386, 2.325
0.901, 12.386, 2.459
0.124, 0.207, 0.105
1.757, 12.356, 3.821
0.454, 0.787, 0.343
0.391, 0.573, 0.214
0.298, 0.605, 0.319
1.627, 11.687, 2.661
1.284, 5.453, 1.832
1.655, 11.687, 2.856
1.684, 11.687, 2.924
2.501, 8.469, 3.24
4.403, 8.469, 4.305
0.387, 0.918, 0.31
0.455, 0.918, 0.352
1.929, 11.662, 3.363
2.009, 11.662, 3.562
0.645, 2.373, 0.77
0.332, 0.867, 0.347
1.691, 18.631, 4.736
0.323, 0.392, 0.202
0.216, 0.123, 0.061
1.033, 1.459, 0.601
0.958, 18.805, 1.725
0.406, 0.903, 0.469
0.55, 1.642, 0.777
0.411, 0.942, 0.404
0.404, 0.942, 0.537
0.912, 8.301, 1.237
0.346, 0.969, 0.41
0.933, 8.301, 1.254
1.231, 7.002, 2.127
0.589, 0.753, 0.338
0.761, 1.364, 0.531
0.894, 1.34, 0.569
0.877, 1.881, 0.693
0.817, 1.565, 0.737
0.809, 1.408, 0.556
0.612, 1.175, 0.533
0.725, 1.762, 0.643
0.815, 1.762, 0.812
1.212, 2.984, 1.156
1.635, 2.984, 1.534
1.619, 8.277, 2.141
1.596, 8.277, 2.39
0.43, 1.301, 0.545
2.729, 8.21, 3.189
4.223, 8.21, 3.594
1.079, 5.358, 1.712
0.504, 0.836, 0.388
0.631, 1.258, 0.443
0.618, 0.779, 0.386
0.563, 1.256, 0.456
0.5, 0.837, 0.389
0.589, 1.327, 0.457
0.547, 0.811, 0.351
0.72, 1.442, 0.469
0.843, 1.384, 0.599
0.513, 1.059, 0.376
1.125, 3.797, 1.488
0.724, 3.047, 0.98
0.287, 0.696, 0.26
0.427, 0.696, 0.348
1.809, 7.404, 2.909
0.817, 1.876, 0.805
0.911, 1.876, 0.958
0.661, 2.647, 0.695
0.667, 2.647, 0.869
0.281, 0.316, 0.159
0.747, 2.201, 0.808
1.299, 15.078, 2.313
1.175, 1.817, 0.981
0.335, 0.55, 0.251
0.832, 2.494, 0.85
0.843, 2.481, 1.006
