1,2
1,3
1,4
1,5
1,19
1,23
5,6
5,9
6,7
6,8
9,10
10,11
10,17
11,12
11,13
13,14
13,15
15,16
17,18
19,20
20,21
20,22
24,25
26,27
26,28
26,29
26,36
26,43
26,46
26,51
26,53
26,56
26,59
26,65
26,70
26,73
26,79
26,84
29,30
29,32
30,31
32,33
33,34
34,35
36,37
36,40
37,38
37,39
40,41
41,42
43,44
44,45
46,47
46,49
46,50
47,48
51,52
53,54
53,55
56,57
57,58
59,60
59,62
60,61
62,63
63,64
65,66
65,68
66,67
68,69
70,71
71,72
73,74
73,76
74,75
76,77
77,78
79,80
79,82
80,81
82,83
84,85
84,86
84,87
88,89
88,90
88,91
88,95
91,92
91,93
93,94
95,96
96,97
98,99
98,100
98,101
98,102
98,103
98,104
98,108
98,109
104,105
105,106
106,107
109,110
109,119
109,125
109,127
109,128
109,131
109,136
109,142
109,144
109,151
110,111
111,112
111,113
111,116
113,114
114,115
116,117
117,118
119,120
119,121
121,122
122,123
123,124
125,126
128,129
129,130
131,132
132,133
132,135
133,134
136,137
136,138
138,139
139,140
140,141
142,143
144,145
144,146
146,147
147,148
148,149
148,150
151,152
151,153
153,154
155,156
155,157
155,159
155,162
155,165
155,168
157,158
159,160
160,161
162,163
163,164
165,166
166,167
168,169
170,171
170,174
170,176
170,179
170,208
170,215
170,231
171,172
172,173
174,175
176,177
177,178
179,180
180,181
180,206
181,182
182,183
182,195
182,196
183,184
184,185
185,186
185,187
185,188
185,189
189,190
189,192
190,191
192,193
193,194
196,197
197,198
198,199
199,200
199,201
201,202
201,203
203,204
204,205
206,207
208,209
208,211
209,210
211,212
212,213
213,214
215,216
215,219
216,217
216,218
219,220
220,221
221,222
222,223
222,224
222,226
224,225
226,227
226,228
228,229
229,230
232,233
232,234
232,235
232,237
232,243
235,236
237,238
237,240
238,239
240,241
241,242
244,245
244,246
244,247
244,248
244,254
244,272
248,249
248,252
249,250
249,251
252,253
254,255
254,258
255,256
255,257
258,259
258,260
258,267
258,270
258,271
260,261
260,263
261,262
263,264
264,265
265,266
267,268
268,269
272,273
272,276
273,274
273,275
276,277
276,279
276,281
276,292
276,294
277,278
279,280
281,282
281,283
283,284
283,289
283,290
284,285
285,286
286,287
287,288
290,291
292,293
294,295
295,296
295,299
296,297
297,298
300,301
300,303
300,314
300,321
300,323
300,325
300,327
300,329
300,331
300,333
300,356
300,357
300,359
300,360
300,361
300,363
300,365
300,366
301,302
303,304
304,305
304,311
305,306
305,307
307,308
308,309
309,310
311,312
311,313
314,315
314,316
316,317
317,318
317,320
318,319
321,322
323,324
325,326
327,328
329,330
331,332
333,334
334,335
334,340
334,351
334,354
335,336
335,337
335,338
335,339
340,341
340,342
340,343
340,345
340,348
340,349
340,350
343,344
345,346
346,347
351,352
351,353
354,355
357,358
361,362
363,364
367,368
367,369
369,370
369,374
370,371
370,372
372,373
374,375
375,376
375,379
376,377
376,378
379,380
379,386
380,381
381,382
381,384
382,383
384,385
387,388
387,389
387,393
389,390
390,391
390,392
393,394
394,395
394,396
397,398
397,399
397,401
399,400
401,402
403,404
403,405
405,406
405,408
405,410
405,423
405,427
405,438
405,443
406,407
408,409
410,411
411,412
411,414
411,415
411,417
411,418
411,422
412,413
415,416
418,419
419,420
420,421
423,424
423,425
425,426
427,428
428,429
428,430
428,432
428,435
428,436
430,431
432,433
433,434
436,437
438,439
439,440
440,441
441,442
443,444
443,445
445,446
447,448
447,449
447,451
447,453
447,455
