1.838, 21.881, 3.746
0.366, 0.589, 0.296
0.713, 2.363, 0.933
0.571, 1.005, 0.437
0.592, 1.005, 0.542
2.757, 9.893, 3.976
0.452, 0.199, 0.111
2.116, 21.881, 4.192
1.988, 21.881, 4.071
2.321, 21.852, 4.782
0.324, 0.544, 0.283
2.964, 11.487, 4.905
0.385, 0.662, 0.298
1.958, 9.435, 3.238
0.292, 0.283, 0.117
4.391, 21.728, 8.643
0.491, 0.578, 0.409
1.628, 10.903, 3.099
0.908, 2.331, 1.27
0.847, 2.134, 1.014
2.054, 10.842, 4.355
0.188, 0.075, 0.053
1.232, 6.138, 2.053
0.337, 0.5, 0.217
1.245, 2.357, 1.119
0.732, 2.044, 0.863
3.418, 7.054, 3.461
0.754, 3.123, 1.046
0.977, 3.123, 1.294
0.717, 2.483, 0.866
0.292, 0.357, 0.163
0.907, 2.483, 1.008
2.258, 24.001, 4.155
0.332, 0.468, 0.235
5.845, 23.712, 7.068
2.552, 3.597, 1.847
2.502, 21.457, 4.434
2.416, 21.457, 4.355
3.132, 21.428, 5.219
0.325, 0.544, 0.283
1.993, 6.503, 2.745
0.384, 0.662, 0.298
7.24, 10.935, 5.011
4.266, 21.304, 8.484
0.491, 0.578, 0.409
1.607, 10.584, 3.039
0.895, 2.291, 1.246
0.847, 2.134, 1.014
2.001, 10.523, 4.225
0.188, 0.075, 0.053
1.232, 5.968, 2.018
0.378, 0.972, 0.41
1.628, 3.181, 1.392
0.755, 2.173, 0.921
3.288, 9.314, 3.11
3.039, 9.314, 3.826
1.177, 2.382, 0.98
1.242, 2.332, 1.202
0.789, 2.354, 0.865
0.485, 1.079, 0.479
1.036, 2.355, 0.998
0.266, 0.696, 0.211
0.178, 0.087, 0.037
1.851, 16.709, 2.857
0.523, 1.181, 0.609
2.347, 11.325, 4.497
0.363, 0.236, 0.167
1.05, 2.79, 1.043
3.214, 14.712, 5.796
1.328, 4.646, 1.615
1.196, 4.631, 1.701
0.79, 1.71, 0.977
1.785, 16.706, 2.72
0.914, 2.214, 1.12
1.813, 16.706, 2.757
1.811, 16.706, 2.766
1.875, 7.406, 3.227
1.766, 16.706, 2.736
0.686, 1.402, 0.536
1.8, 16.706, 2.782
1.75, 12.656, 2.498
2.483, 9.412, 3.974
1.525, 9.794, 2.107
1.84, 9.747, 2.643
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.604, 5.605, 1.738
1.871, 5.605, 2.306
1.702, 7.626, 2.54
1.981, 7.609, 3.255
0.84, 1.812, 0.628
1.844, 12.656, 2.63
1.955, 9.952, 3.026
1.463, 5.66, 2.123
0.445, 0.82, 0.41
1.867, 10.775, 2.367
1.865, 10.681, 2.509
3.545, 10.669, 4.197
1.104, 4.157, 1.223
1.31, 4.129, 1.321
0.689, 0.612, 0.265
2.173, 4.551, 2.338
4.173, 0.864, 0.611
2.702, 12.584, 4.262
0.506, 0.951, 0.404
1.291, 4.715, 1.722
1.087, 4.667, 2.058
1.308, 2.99, 1.437
2.479, 1.186, 0.838
1.755, 9.263, 2.629
1.093, 4.437, 1.469
0.239, 0.051, 0.027
2.325, 4.445, 3.143
2.148, 16.706, 3.492
1.844, 4.29, 2.145
2.169, 16.703, 4.053
1.787, 6.294, 2.541
0.29, 0.583, 0.295
2.314, 16.682, 4.881
2.831, 16.682, 5.51
1.992, 13.335, 4.336
3.369, 13.257, 5.676
1.43, 6.011, 1.986
0.921, 2.652, 1.068
1.314, 4.981, 1.916
1.358, 4.981, 2.435
1.257, 12.42, 2.676
0.444, 0.779, 0.403
1.676, 12.42, 3.225
1.758, 12.42, 3.483
3.474, 12.346, 6.009
0.829, 2.743, 1.034
0.437, 1.037, 0.486
2.641, 12.576, 3.654
2.495, 11.358, 3.529
2.854, 11.358, 4.854
2.622, 7.893, 3.535
5.19, 7.874, 4.446
3.333, 12.447, 4.692
4.454, 12.447, 5.583
1.571, 7.909, 2.549
0.611, 1.238, 0.648
2.55, 27.654, 6.035
0.879, 1.907, 0.816
4.345, 27.654, 8.714
0.885, 3.586, 1.328
1.184, 3.257, 1.53
1.045, 3.586, 1.73
0.985, 2.176, 0.941
1.253, 1.584, 0.876
1.057, 10.242, 1.564
0.39, 0.718, 0.336
1.137, 3.473, 1.694
0.878, 1.99, 0.919
0.901, 2.601, 0.97
0.998, 2.174, 0.946
0.56, 0.905, 0.354
0.462, 1.225, 0.355
0.424, 1.225, 0.486
1.166, 10.242, 1.837
0.657, 2.444, 1.053
1.067, 2.637, 1.079
1.371, 2.637, 1.158
1.223, 10.23, 2.022
2.278, 5.506, 2.623
0.885, 7.102, 1.362
0.481, 0.58, 0.246
0.52, 0.545, 0.298
1.05, 7.102, 1.649
1.159, 3.427, 1.469
1.104, 7.048, 1.873
1.765, 7.048, 2.695
0.654, 0.87, 0.401
2.214, 10.156, 3.633
2.796, 10.156, 4.256
1.85, 16.807, 2.866
0.524, 1.183, 0.61
2.357, 11.385, 4.522
0.363, 0.236, 0.167
1.05, 2.784, 1.04
3.214, 14.712, 5.796
1.329, 4.651, 1.616
1.198, 4.636, 1.702
0.792, 1.709, 0.975
1.784, 16.803, 2.732
0.915, 2.213, 1.12
1.811, 16.803, 2.768
1.81, 16.803, 2.777
1.875, 7.406, 3.227
1.765, 16.803, 2.748
0.687, 1.402, 0.536
1.799, 16.803, 2.793
1.748, 12.66, 2.526
2.343, 8.627, 3.619
1.56, 9.794, 2.297
1.84, 9.747, 2.643
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.604, 5.605, 1.738
1.871, 5.605, 2.306
1.336, 8.747, 2.322
1.262, 8.747, 2.565
1.374, 8.747, 2.844
2.24, 8.699, 3.748
1.804, 7.681, 2.962
1.844, 12.66, 2.635
1.955, 9.952, 3.026
1.464, 5.659, 2.123
0.445, 0.82, 0.41
1.867, 10.78, 2.367
1.865, 10.685, 2.509
3.546, 10.673, 4.199
1.104, 4.157, 1.223
1.31, 4.128, 1.321
0.689, 0.612, 0.265
2.173, 4.552, 2.339
4.174, 0.865, 0.611
2.703, 12.588, 4.263
0.506, 0.951, 0.404
1.278, 4.715, 1.697
1.095, 4.667, 2.053
1.308, 2.99, 1.437
2.479, 1.186, 0.839
1.767, 9.408, 2.664
1.094, 4.44, 1.469
0.24, 0.051, 0.028
2.457, 4.708, 3.329
2.148, 16.803, 3.494
1.844, 4.29, 2.145
2.169, 16.801, 4.057
1.787, 6.294, 2.541
