1,2
1,3
1,4
1,6
1,8
1,23
1,25
1,26
1,27
1,28
4,5
6,7
8,9
9,10
9,18
10,11
10,12
10,13
10,14
10,16
14,15
16,17
18,19
18,20
18,21
21,22
23,24
28,29
30,31
30,32
33,34
33,35
33,37
33,51
33,53
33,54
33,55
33,57
33,59
33,61
33,62
35,36
37,38
38,39
38,46
39,40
39,41
39,42
39,43
39,44
44,45
46,47
46,48
46,49
49,50
51,52
55,56
57,58
59,60
62,63
64,65
64,66
64,68
64,69
64,70
64,73
64,134
66,67
70,71
71,72
73,74
73,75
75,76
76,77
76,78
78,79
78,80
80,81
80,113
80,114
80,127
81,82
81,83
81,92
83,84
83,87
83,89
83,91
84,85
85,86
87,88
89,90
92,93
92,96
92,104
92,106
92,110
93,94
94,95
96,97
96,102
97,98
97,99
99,100
100,101
102,103
104,105
106,107
106,108
108,109
110,111
111,112
114,115
114,116
114,123
116,117
116,119
117,118
119,120
120,121
121,122
123,124
123,125
125,126
127,128
127,129
129,130
130,131
130,132
132,133
134,135
134,139
135,136
135,137
137,138
139,140
141,142
143,144
143,145
143,149
145,146
146,147
146,148
149,150
151,152
151,153
151,154
151,155
151,157
151,158
151,160
155,156
158,159
160,161
160,162
160,164
162,163
164,165
164,166
164,174
166,167
166,169
167,168
169,170
169,171
171,172
171,173
174,175
176,177
176,178
176,180
176,181
176,182
176,185
176,248
178,179
182,183
183,184
185,186
185,187
187,188
188,189
188,190
190,191
190,192
192,193
192,227
192,228
192,241
193,194
193,195
193,206
195,196
195,199
195,201
195,205
196,197
197,198
199,200
201,202
202,203
203,204
206,207
206,210
206,218
206,220
206,224
207,208
208,209
210,211
210,216
211,212
211,213
213,214
214,215
216,217
218,219
220,221
220,222
222,223
224,225
225,226
228,229
228,230
228,237
230,231
230,233
231,232
233,234
234,235
235,236
237,238
237,239
239,240
241,242
241,243
243,244
244,245
244,246
246,247
248,249
248,253
249,250
249,251
251,252
253,254
255,256
255,257
255,262
255,264
255,265
255,267
255,269
255,271
255,273
257,258
258,259
258,260
258,261
262,263
265,266
267,268
269,270
271,272
274,275
274,276
276,277
277,278
277,279
277,280
277,281
282,283
282,284
282,285
282,286
282,287
287,288
287,293
287,298
288,289
288,290
290,291
290,292
293,294
293,295
295,296
296,297
298,299
298,300
300,301
300,315
300,318
301,302
301,303
301,309
303,304
303,306
303,308
304,305
306,307
309,310
309,311
311,312
312,313
313,314
315,316
316,317
318,319
318,320
320,321
322,323
322,324
322,329
324,325
324,326
326,327
327,328
329,330
330,331
330,332
332,333
333,334
333,335
335,336
336,337
338,339
338,340
338,341
338,348
341,342
341,344
341,345
342,343
345,346
345,347
349,350
349,351
349,352
349,353
349,355
353,354
355,356
355,358
356,357
358,359
358,360
358,362
360,361
362,363
362,364
362,366
364,365
366,367
368,369
368,370
368,375
370,371
370,372
372,373
373,374
375,376
376,377
376,378
378,379
379,380
379,381
381,382
382,383
384,385
384,386
387,388
387,389
389,390
391,392
391,393
391,394
391,395
391,396
391,398
391,399
391,402
391,406
396,397
399,400
399,401
402,403
402,404
404,405
406,407
406,408
408,409
410,411
410,412
410,413
410,415
410,417
410,418
410,443
413,414
415,416
418,419
418,421
418,423
418,441
419,420
421,422
423,424
423,425
425,426
425,427
425,431
427,428
427,430
428,429
431,432
431,434
431,435
431,439
431,440
432,433
435,436
436,437
436,438
441,442
444,445
444,446
444,447
448,449
448,450
448,452
448,454
448,456
448,458
448,460
448,463
448,464
450,451
452,453
454,455
456,457
458,459
460,461
461,462
465,466
465,467
465,469
465,471
465,472
465,479
465,481
465,484
465,486
465,487
465,488
467,468
469,470
472,473
473,474
473,475
473,476
473,477
473,478
479,480
481,482
482,483
484,485
