1,2
1,3
1,5
1,7
1,10
1,13
1,18
3,4
5,6
7,8
8,9
10,11
11,12
13,14
14,15
15,16
15,17
18,19
19,20
21,22
21,23
21,26
21,35
23,24
24,25
26,27
26,30
27,28
27,29
30,31
31,32
31,33
33,34
35,36
37,38
37,39
37,41
39,40
41,42
41,45
42,43
42,44
45,46
46,47
47,48
48,49
49,50
49,53
50,51
51,52
54,55
54,56
54,57
54,59
54,62
54,65
54,66
54,84
54,85
54,86
54,87
54,91
57,58
59,60
60,61
62,63
63,64
66,67
66,70
67,68
67,69
70,71
70,75
70,82
71,72
72,73
73,74
75,76
75,79
76,77
76,78
79,80
80,81
82,83
87,88
87,90
88,89
92,93
92,94
92,95
92,96
92,97
92,99
92,101
92,104
92,107
97,98
99,100
101,102
101,103
104,105
104,106
107,108
108,109
109,110
109,111
109,112
112,113
112,114
112,131
114,115
115,116
115,117
115,125
115,128
117,118
117,119
117,120
117,122
117,123
117,124
120,121
125,126
125,127
128,129
128,130
131,132
131,133
131,144
133,134
133,136
134,135
136,137
136,138
136,141
138,139
138,140
141,142
141,143
144,145
144,146
144,156
146,147
147,148
147,149
147,153
149,150
149,152
150,151
153,154
153,155
156,157
157,158
158,159
160,161
160,162
160,166
160,169
160,172
160,175
160,177
160,180
160,185
160,188
160,191
160,195
162,163
163,164
163,165
166,167
167,168
169,170
170,171
172,173
173,174
175,176
177,178
178,179
180,181
180,183
181,182
183,184
185,186
185,187
188,189
189,190
191,192
191,194
192,193
195,196
197,198
197,199
199,200
200,201
200,202
200,203
203,204
204,205
205,206
205,207
205,208
208,209
209,210
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,220
211,222
211,224
211,226
211,228
211,231
211,234
211,236
211,238
211,241
220,221
222,223
224,225
226,227
228,229
228,230
231,232
231,233
234,235
236,237
238,239
238,240
241,242
243,244
243,245
243,253
243,261
243,265
245,246
245,250
246,247
246,248
248,249
250,251
250,252
253,254
253,255
255,256
255,258
255,260
256,257
258,259
261,262
261,263
261,264
265,266
265,268
265,271
265,276
265,277
265,280
265,301
265,306
266,267
268,269
269,270
271,272
272,273
272,274
272,275
277,278
277,279
280,281
280,283
281,282
283,284
283,288
284,285
285,286
286,287
288,289
289,290
289,294
290,291
290,292
292,293
294,295
294,296
294,297
294,298
294,300
298,299
301,302
301,303
301,305
303,304
306,307
306,308
306,310
308,309
310,311
311,312
313,314
313,316
313,318
313,320
313,321
314,315
316,317
318,319
321,322
323,324
323,325
323,326
323,332
323,344
323,349
323,351
326,327
326,328
326,329
326,331
329,330
332,333
333,334
334,335
334,338
334,341
335,336
335,337
338,339
338,340
341,342
341,343
344,345
344,348
345,346
345,347
349,350
351,352
352,353
354,355
354,356
354,357
354,358
354,361
354,363
358,359
359,360
361,362
363,364
365,366
365,367
365,368
365,369
365,370
365,376
370,371
371,372
372,373
372,374
374,375
376,377
378,379
378,380
380,381
380,383
381,382
383,384
383,386
384,385
386,387
386,388
389,390
389,391
389,392
389,394
389,397
389,400
389,403
389,406
389,409
389,413
389,417
389,421
389,424
392,393
394,395
395,396
397,398
398,399
400,401
400,402
403,404
403,405
406,407
406,408
409,410
409,412
410,411
413,414
413,416
414,415
417,418
417,420
418,419
421,422
421,423
424,425
424,426
427,428
427,430
427,432
427,436
427,445
427,448
427,452
427,462
427,465
427,470
427,475
427,480
427,485
427,490
427,495
427,499
427,508
427,511
427,515
427,525
427,528
427,533
427,538
427,543
427,548
427,553
