1,2
1,3
1,4
1,6
1,7
1,8
1,9
1,14
4,5
9,10
9,11
11,12
12,13
14,15
14,86
15,16
15,18
16,17
18,19
18,23
18,26
18,27
18,29
18,46
18,83
18,84
19,20
20,21
20,22
23,24
24,25
27,28
29,30
29,33
30,31
30,32
33,34
33,36
33,38
33,40
33,45
34,35
36,37
38,39
40,41
40,42
42,43
43,44
46,47
46,48
48,49
48,51
48,53
48,55
49,50
51,52
53,54
55,56
55,59
56,57
56,58
59,60
60,61
60,65
61,62
61,63
63,64
65,66
66,67
66,70
67,68
67,69
70,71
70,73
70,75
70,77
70,82
71,72
73,74
75,76
77,78
77,79
79,80
80,81
84,85
86,87
86,88
89,90
89,93
89,95
89,97
90,91
90,92
93,94
95,96
97,98
98,99
98,102
98,104
98,105
98,113
99,100
100,101
102,103
105,106
105,111
106,107
106,110
107,108
108,109
111,112
114,115
115,116
116,117
117,118
119,120
119,123
119,126
120,121
120,122
123,124
124,125
126,127
127,128
127,131
127,133
127,134
127,142
128,129
129,130
131,132
134,135
134,140
135,136
135,139
136,137
137,138
140,141
143,144
144,145
144,146
144,150
144,151
146,147
147,148
148,149
151,152
151,154
152,153
155,156
155,157
155,159
155,168
157,158
159,160
159,163
160,161
160,162
163,164
164,165
164,166
166,167
169,170
169,171
169,176
171,172
172,173
173,174
173,175
177,178
177,179
177,184
177,191
177,195
177,204
177,205
177,206
177,243
177,250
177,260
179,180
179,183
180,181
180,182
184,185
184,188
185,186
185,187
188,189
188,190
191,192
192,193
192,194
195,196
196,197
196,198
196,199
199,200
200,201
201,202
201,203
206,207
206,208
206,219
208,209
209,210
210,211
211,212
211,214
211,215
211,218
212,213
215,216
216,217
219,220
219,224
219,235
220,221
221,222
221,223
224,225
225,226
225,228
225,229
225,230
225,233
225,234
226,227
230,231
231,232
235,236
236,237
236,242
237,238
238,239
239,240
239,241
243,244
243,245
245,246
246,247
246,249
247,248
250,251
251,252
252,253
252,254
252,255
255,256
255,259
256,257
256,258
261,262
261,263
261,264
261,266
261,267
261,268
261,269
261,274
264,265
269,270
269,271
271,272
272,273
274,275
274,346
275,276
275,278
276,277
278,279
278,283
278,286
278,287
278,289
278,306
278,343
278,344
279,280
280,281
280,282
283,284
284,285
287,288
289,290
289,293
290,291
290,292
293,294
293,296
293,298
293,300
293,305
294,295
296,297
298,299
300,301
300,302
302,303
303,304
306,307
306,308
308,309
308,311
308,313
308,315
309,310
311,312
313,314
315,316
315,319
316,317
316,318
319,320
320,321
320,325
321,322
321,323
323,324
325,326
326,327
326,330
327,328
327,329
330,331
330,333
330,335
330,337
330,342
331,332
333,334
335,336
337,338
337,339
339,340
340,341
344,345
346,347
346,348
349,350
349,351
349,352
349,354
349,355
349,356
349,357
349,362
352,353
357,358
357,359
359,360
360,361
362,363
362,434
363,364
363,366
364,365
366,367
366,371
366,374
366,375
366,377
366,394
366,431
366,432
367,368
368,369
368,370
371,372
372,373
375,376
377,378
377,381
378,379
378,380
381,382
381,384
381,386
381,388
381,393
382,383
384,385
386,387
388,389
388,390
390,391
391,392
394,395
394,396
396,397
396,399
396,401
396,403
397,398
399,400
401,402
403,404
403,407
404,405
404,406
407,408
408,409
408,413
409,410
409,411
411,412
413,414
414,415
414,418
415,416
415,417
418,419
418,421
418,423
418,425
418,430
419,420
421,422
423,424
425,426
425,427
427,428
428,429
432,433
434,435
434,436
437,438
437,439
437,440
440,441
441,442
441,443
444,445
444,446
444,447
444,449
444,450
