1,2
1,3
1,5
1,6
1,7
1,10
1,71
3,4
7,8
8,9
10,11
10,12
12,13
13,14
13,15
15,16
15,17
17,18
17,50
17,51
17,64
18,19
18,20
18,29
20,21
20,24
20,26
20,28
21,22
22,23
24,25
26,27
29,30
29,33
29,41
29,43
29,47
30,31
31,32
33,34
33,39
34,35
34,36
36,37
37,38
39,40
41,42
43,44
43,45
45,46
47,48
48,49
51,52
51,53
51,60
53,54
53,56
54,55
56,57
57,58
58,59
60,61
60,62
62,63
64,65
64,66
66,67
67,68
67,69
69,70
71,72
71,76
72,73
72,74
74,75
76,77
78,79
78,80
78,82
78,96
78,98
78,99
78,100
78,102
78,104
78,106
78,107
80,81
82,83
83,84
83,91
84,85
84,86
84,87
84,88
84,89
89,90
91,92
91,93
91,94
94,95
96,97
100,101
102,103
104,105
107,108
109,110
109,111
111,112
113,114
113,115
113,116
113,123
116,117
116,119
116,120
117,118
120,121
120,122
124,125
124,126
124,128
124,129
124,130
124,133
124,196
126,127
130,131
131,132
133,134
133,135
135,136
136,137
136,138
138,139
138,140
140,141
140,175
140,176
140,189
141,142
141,143
141,154
143,144
143,147
143,149
143,153
144,145
145,146
147,148
149,150
150,151
151,152
154,155
154,158
154,166
154,168
154,172
155,156
156,157
158,159
158,164
159,160
159,161
161,162
162,163
164,165
166,167
168,169
168,170
170,171
172,173
173,174
176,177
176,178
176,185
178,179
178,181
179,180
181,182
182,183
183,184
185,186
185,187
187,188
189,190
189,191
191,192
192,193
192,194
194,195
196,197
196,201
197,198
197,199
199,200
201,202
203,204
203,205
203,206
203,207
203,209
207,208
209,210
209,212
210,211
212,213
212,214
212,216
214,215
216,217
216,218
216,220
218,219
220,221
222,223
222,224
222,229
224,225
224,226
226,227
227,228
229,230
230,231
230,232
232,233
233,234
233,235
235,236
236,237
238,239
238,240
238,241
238,243
238,245
238,260
238,262
238,263
238,264
238,265
241,242
243,244
245,246
246,247
246,255
247,248
247,249
247,250
247,251
247,253
251,252
253,254
255,256
255,257
255,258
258,259
260,261
265,266
267,268
267,269
267,273
269,270
270,271
270,272
273,274
275,276
275,277
275,278
275,279
275,281
275,282
275,284
279,280
282,283
284,285
284,286
284,288
286,287
288,289
288,290
288,298
290,291
290,293
291,292
293,294
293,295
295,296
295,297
298,299
300,301
300,302
300,304
300,306
300,308
300,310
300,312
300,315
300,316
302,303
304,305
306,307
308,309
310,311
312,313
313,314
317,318
317,319
317,321
317,323
317,324
317,331
317,333
317,336
317,338
317,339
317,340
319,320
321,322
324,325
325,326
325,327
325,328
325,329
325,330
331,332
333,334
334,335
336,337
341,342
341,343
341,344
341,345
341,346
346,347
346,352
346,357
347,348
347,349
349,350
349,351
352,353
352,354
354,355
355,356
357,358
357,359
359,360
359,374
359,377
360,361
360,362
360,368
362,363
362,365
362,367
363,364
365,366
368,369
368,370
370,371
371,372
372,373
374,375
375,376
377,378
377,379
379,380
381,382
381,383
383,384
384,385
384,386
384,387
384,388
389,390
389,391
389,396
391,392
391,393
393,394
394,395
396,397
397,398
397,399
399,400
400,401
400,402
402,403
403,404
405,406
405,407
405,408
405,409
405,410
405,412
405,413
405,416
405,420
410,411
413,414
413,415
416,417
416,418
418,419
420,421
420,422
422,423
424,425
424,426
427,428
427,429
427,434
427,436
427,437
427,439
427,441
427,443
427,445
429,430
430,431
430,432
430,433
434,435
437,438
439,440
441,442
443,444
446,447
446,448
446,449
446,451
446,453
446,454
446,479
449,450
451,452
454,455
454,457
454,459
454,477
455,456
457,458
459,460
459,461
461,462
461,463
461,467
463,464
463,466
464,465
467,468
467,470
467,471
467,475
467,476
468,469
471,472
472,473
472,474
477,478
480,481
482,483
482,484
485,486
485,487
485,488
