1.315, 12.172, 2.472
0.74, 1.86, 0.884
2.005, 11.92, 4.112
0.434, 0.606, 0.308
0.835, 2.176, 0.792
0.721, 1.358, 0.704
0.518, 0.782, 0.284
0.529, 0.782, 0.408
1.506, 12.104, 3.048
1.794, 12.104, 3.748
2.194, 7.654, 3.195
4.463, 27.48, 6.884
0.454, 0.654, 0.327
4.423, 13.923, 5.289
6.968, 13.678, 6.927
4.525, 17.174, 5.853
6.359, 16.953, 7.967
1.808, 11.109, 2.69
0.808, 1.939, 0.778
1.097, 0.836, 0.346
1.883, 4.901, 1.689
1.952, 9.547, 3.543
3.401, 9.547, 5.451
0.588, 1.411, 0.513
0.861, 1.376, 0.691
2.267, 11.109, 4.032
3.994, 10.929, 6.264
0.533, 9.0, 1.017
1.8, 3.505, 1.972
0.239, 0.346, 0.163
0.496, 1.476, 0.523
0.208, 0.413, 0.202
0.377, 2.777, 0.507
0.34, 2.169, 0.417
0.35, 2.169, 0.425
0.246, 1.299, 0.372
0.088, 0.079, 0.033
0.177, 0.238, 0.112
0.375, 1.318, 0.425
0.091, 0.079, 0.033
0.176, 0.233, 0.109
0.475, 0.925, 0.418
0.383, 0.925, 0.531
0.324, 0.912, 0.333
0.089, 0.087, 0.036
0.175, 0.232, 0.109
0.465, 0.887, 0.404
0.37, 0.887, 0.509
0.317, 0.882, 0.321
0.089, 0.087, 0.036
0.174, 0.23, 0.109
0.457, 0.857, 0.394
0.36, 0.857, 0.491
0.437, 1.814, 0.504
0.343, 1.024, 0.363
0.179, 0.314, 0.147
0.549, 1.024, 0.561
0.703, 1.814, 0.849
0.687, 3.679, 0.932
0.481, 1.163, 0.435
0.175, 0.346, 0.157
1.175, 3.651, 1.729
1.747, 9.223, 2.524
0.334, 0.182, 0.085
2.738, 7.646, 3.533
0.426, 0.743, 0.34
3.126, 9.208, 4.23
2.564, 8.73, 4.245
2.267, 7.121, 3.463
2.706, 5.585, 2.608
0.531, 1.383, 0.548
0.667, 1.358, 0.775
1.7, 7.551, 2.758
2.76, 7.493, 4.305
1.81, 4.915, 1.995
1.553, 11.925, 2.903
1.674, 8.877, 3.246
0.314, 0.333, 0.182
0.858, 1.846, 0.889
1.134, 5.764, 1.688
0.402, 0.612, 0.232
0.448, 0.612, 0.309
1.219, 7.546, 2.354
0.295, 0.293, 0.13
1.547, 11.914, 3.088
3.207, 11.907, 5.883
1.341, 11.841, 2.707
0.477, 1.473, 0.443
0.311, 0.373, 0.168
1.899, 11.841, 3.38
2.043, 8.866, 3.039
1.478, 3.332, 1.592
2.146, 11.788, 4.345
2.822, 11.788, 5.128
4.633, 11.239, 6.014
0.513, 4.307, 0.771
1.142, 2.171, 1.193
0.139, 0.162, 0.074
0.431, 1.239, 0.452
0.146, 0.166, 0.079
0.404, 3.807, 0.597
0.375, 3.807, 0.558
0.385, 3.807, 0.568
0.483, 3.807, 0.924
0.088, 0.079, 0.033
0.177, 0.239, 0.112
0.942, 3.781, 1.457
1.344, 3.781, 2.173
0.328, 0.95, 0.341
0.089, 0.087, 0.036
0.177, 0.238, 0.112
0.461, 0.925, 0.4
0.383, 0.925, 0.531
0.321, 0.934, 0.327
0.089, 0.087, 0.036
0.177, 0.237, 0.112
0.457, 0.908, 0.395
0.378, 0.908, 0.521
0.318, 0.919, 0.322
0.089, 0.087, 0.036
0.176, 0.237, 0.111
0.454, 0.894, 0.39
0.373, 0.894, 0.513
0.435, 1.642, 0.487
0.334, 1.005, 0.329
0.201, 0.313, 0.145
0.504, 1.005, 0.517
0.663, 1.642, 0.773
0.612, 3.757, 0.882
0.406, 1.001, 0.36
0.195, 0.346, 0.155
0.495, 1.001, 0.508
0.643, 1.565, 0.739
0.645, 3.662, 0.947
0.389, 1.331, 0.459
0.194, 0.348, 0.155
1.204, 3.632, 1.708
0.693, 9.4, 1.179
1.725, 3.055, 1.747
0.173, 0.212, 0.092
0.459, 1.324, 0.474
0.175, 0.276, 0.133
0.533, 9.4, 1.109
0.518, 9.4, 1.112
0.53, 9.4, 1.129
0.665, 9.4, 1.56
2.442, 9.4, 4.669
0.47, 0.883, 0.414
0.51, 1.833, 0.713
0.729, 1.833, 1.05
0.462, 1.56, 0.499
0.4, 1.56, 0.505
0.079, 0.026, 0.014
0.408, 1.127, 0.537
0.697, 1.555, 0.645
0.595, 1.555, 0.893
0.408, 2.872, 0.686
0.79, 2.872, 1.419
0.235, 0.417, 0.194
0.222, 0.507, 0.193
0.255, 0.507, 0.29
0.405, 2.693, 0.651
0.741, 2.693, 1.332
0.235, 0.42, 0.195
0.22, 0.496, 0.189
0.251, 0.496, 0.283
0.411, 2.815, 0.676
0.775, 2.815, 1.391
0.241, 0.445, 0.207
0.218, 0.486, 0.185
0.248, 0.486, 0.278
0.771, 1.586, 0.643
0.403, 1.529, 0.436
0.318, 0.958, 0.314
0.182, 0.316, 0.147
0.481, 0.958, 0.489
0.631, 1.529, 0.723
1.193, 5.881, 1.482
1.244, 5.856, 1.688
1.084, 5.856, 1.985
1.434, 5.839, 2.525
1.669, 3.468, 1.843
0.964, 2.858, 1.342
0.958, 6.675, 1.492
0.315, 0.94, 0.298
0.203, 0.349, 0.157
0.46, 0.94, 0.468
0.851, 2.409, 1.127
1.236, 3.53, 1.347
0.356, 0.725, 0.351
1.324, 17.038, 2.46
0.906, 1.758, 0.913
0.586, 1.39, 0.532
0.616, 1.251, 0.592
0.677, 0.898, 0.362
0.988, 3.146, 0.914
1.005, 3.146, 0.992
1.036, 3.146, 1.483
1.111, 3.193, 0.988
1.086, 2.713, 0.997
0.802, 2.039, 0.912
1.698, 5.98, 2.304
0.431, 0.599, 0.277
1.65, 9.891, 2.935
0.879, 3.136, 1.348
1.492, 12.735, 3.301
0.526, 0.849, 0.366
0.566, 0.849, 0.379
1.372, 3.923, 1.831
0.562, 0.801, 0.4
1.092, 4.809, 1.879
1.228, 11.621, 2.165
0.781, 1.701, 0.791
1.767, 4.314, 1.98
0.371, 0.346, 0.148
0.451, 0.654, 0.3
0.527, 1.009, 0.459
1.0, 2.929, 1.138
0.856, 2.929, 1.019
0.976, 13.103, 1.782
0.946, 13.103, 1.778
0.453, 1.413, 0.423
0.28, 0.518, 0.201
0.972, 13.103, 1.9
0.967, 13.103, 1.938
0.956, 13.103, 1.947
0.964, 13.103, 1.96
1.474, 12.125, 3.578
0.261, 0.429, 0.227
0.693, 0.941, 0.477
1.612, 13.095, 3.071
0.697, 1.021, 0.56
1.197, 2.713, 1.292
0.657, 1.104, 0.401
0.828, 2.885, 0.797
0.476, 0.658, 0.373
0.744, 2.396, 1.01
0.643, 1.479, 0.602
1.147, 2.768, 1.05
0.658, 3.563, 0.796
0.304, 0.388, 0.223
0.492, 1.19, 0.543
0.326, 0.652, 0.271
1.123, 3.479, 1.436
1.106, 13.103, 2.769
0.254, 0.354, 0.185
0.938, 2.775, 1.167
0.309, 0.564, 0.24
0.625, 1.737, 0.683
0.551, 3.334, 0.779
0.247, 0.332, 0.177
0.373, 0.842, 0.378
0.301, 0.521, 0.226
