1,2
1,3
1,4
1,5
5,6
6,7
8,9
8,10
8,11
8,16
8,18
11,12
11,13
13,14
14,15
16,17
18,19
19,20
19,22
19,24
19,26
19,27
19,28
20,21
22,23
24,25
29,30
29,31
29,32
32,33
33,34
34,35
34,43
35,36
35,37
35,38
35,39
39,40
40,41
40,42
43,44
43,45
43,46
47,48
47,49
47,51
47,53
47,65
49,50
51,52
53,54
54,55
54,60
55,56
55,57
55,58
55,59
60,61
60,62
60,63
63,64
66,67
66,68
66,69
66,70
66,71
66,76
66,81
66,86
66,91
66,93
71,72
71,73
73,74
74,75
76,77
76,78
78,79
79,80
81,82
81,83
83,84
84,85
86,87
87,88
87,89
87,90
91,92
93,94
94,95
94,96
94,97
94,99
94,101
94,103
94,104
94,105
94,106
97,98
99,100
101,102
107,108
107,109
107,110
107,111
107,112
112,113
113,114
114,115
115,116
117,118
117,119
117,120
117,125
120,121
120,122
122,123
123,124
125,126
126,127
126,129
126,140
127,128
129,130
130,131
131,132
131,133
131,134
134,135
135,136
135,138
136,137
138,139
140,141
142,143
142,144
142,145
142,150
145,146
145,147
147,148
148,149
150,151
151,152
151,154
151,165
152,153
154,155
155,156
156,157
156,158
156,159
159,160
160,161
160,163
161,162
163,164
165,166
167,168
167,169
167,171
167,182
169,170
171,172
172,173
172,178
173,174
173,175
173,176
173,177
178,179
178,180
178,181
183,184
183,185
183,186
183,187
187,188
188,189
189,190
190,191
192,193
192,194
192,195
192,196
196,197
196,198
198,199
198,203
199,200
199,201
199,202
203,204
203,205
203,206
206,207
208,209
208,211
208,223
209,210
211,212
211,213
213,214
213,218
214,215
214,216
214,217
218,219
218,220
218,221
221,222
223,224
224,225
224,226
224,227
228,229
228,230
228,231
228,232
232,233
233,234
234,235
235,236
237,238
237,239
239,240
240,241
242,243
242,244
244,245
245,246
247,248
247,249
247,250
247,251
247,252
252,253
254,255
254,256
254,257
254,258
258,259
259,260
259,269
260,261
260,262
260,263
260,264
260,267
264,265
265,266
267,268
269,270
269,271
269,272
272,273
274,275
274,276
274,278
274,281
274,283
274,285
274,286
274,300
276,277
278,279
279,280
281,282
283,284
286,287
287,288
287,293
288,289
288,290
288,291
288,292
293,294
293,295
293,296
293,299
296,297
297,298
301,302
301,303
301,305
301,330
303,304
305,306
305,307
307,308
307,325
308,309
308,310
308,311
308,312
308,314
308,315
308,318
308,321
308,324
312,313
315,316
316,317
318,319
319,320
321,322
322,323
325,326
325,327
325,328
328,329
331,332
331,333
331,334
331,335
335,336
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,346
337,347
337,348
337,349
337,350
337,366
337,381
337,397
344,345
350,351
350,353
351,352
353,354
353,355
353,356
353,357
357,358
357,360
357,364
358,359
360,361
361,362
362,363
364,365
366,367
366,369
367,368
369,370
369,371
369,372
369,373
373,374
373,376
373,379
374,375
376,377
377,378
379,380
381,382
381,384
382,383
384,385
384,386
384,387
384,388
388,389
388,391
388,395
389,390
391,392
392,393
393,394
395,396
398,399
398,400
398,401
401,402
401,403
403,404
403,408
404,405
404,406
404,407
408,409
408,410
408,411
411,412
412,413
414,415
414,416
414,417
414,418
418,419
419,420
420,421
421,422
423,424
423,425
425,426
426,427
428,429
428,430
428,432
428,433
428,435
428,455
428,457
428,460
430,431
433,434
435,436
436,437
437,438
438,439
439,440
440,441
440,445
441,442
442,443
442,444
445,446
445,447
447,448
448,449
449,450
450,451
451,452
451,454
452,453
455,456
457,458
457,459
460,461
462,463
