1.925, 9.277, 3.3
0.371, 0.384, 0.221
1.019, 15.719, 1.719
0.934, 2.67, 1.533
0.786, 3.949, 1.115
0.601, 1.285, 0.546
0.45, 1.423, 0.432
0.392, 1.005, 0.425
1.25, 5.523, 2.001
0.544, 0.855, 0.339
0.32, 0.347, 0.186
0.471, 1.665, 0.469
0.355, 0.68, 0.238
0.637, 2.546, 0.793
0.403, 1.155, 0.444
1.04, 2.981, 1.07
0.288, 0.327, 0.186
0.487, 2.884, 0.828
0.261, 0.593, 0.213
0.995, 4.288, 1.627
0.899, 4.246, 1.697
1.279, 7.662, 1.957
0.683, 2.347, 0.849
0.909, 2.274, 0.976
1.361, 7.857, 1.996
0.935, 2.302, 1.288
0.749, 1.406, 0.603
1.184, 2.393, 1.197
1.197, 6.04, 2.018
1.69, 5.973, 2.373
0.826, 3.623, 1.071
0.361, 0.833, 0.461
0.393, 0.819, 0.346
0.969, 1.99, 0.997
0.794, 3.484, 1.173
1.067, 3.466, 1.387
1.544, 6.034, 1.99
0.52, 1.061, 0.372
0.91, 4.768, 1.388
0.525, 0.975, 0.405
0.478, 0.959, 0.345
0.785, 5.468, 1.397
0.514, 0.92, 0.424
0.334, 0.626, 0.232
1.222, 4.448, 1.535
1.182, 4.26, 1.784
1.805, 4.365, 1.681
1.203, 3.823, 1.206
1.201, 3.034, 1.492
1.444, 3.743, 1.223
1.774, 3.69, 1.368
0.834, 3.47, 1.049
0.825, 2.369, 1.045
1.132, 3.421, 1.357
0.808, 2.66, 0.827
0.556, 1.378, 0.634
1.111, 2.593, 0.979
1.339, 2.558, 1.077
1.414, 12.419, 3.146
1.605, 12.365, 3.638
0.259, 0.238, 0.119
0.843, 1.37, 0.572
0.833, 8.552, 1.901
0.101, 0.211, 0.108
0.061, 0.173, 0.085
0.386, 1.173, 0.552
0.913, 4.68, 1.407
0.521, 1.217, 0.572
0.686, 4.677, 1.42
0.292, 0.538, 0.22
0.8, 6.466, 2.017
0.064, 0.1, 0.046
1.024, 8.552, 2.661
0.064, 0.1, 0.046
1.171, 17.806, 2.294
0.96, 1.77, 0.886
0.316, 0.508, 0.176
0.361, 0.497, 0.28
1.036, 6.305, 1.519
1.133, 6.305, 1.642
1.207, 6.277, 1.817
0.659, 2.254, 0.865
0.679, 2.198, 0.953
1.432, 3.252, 1.428
0.486, 0.743, 0.35
0.465, 1.127, 0.353
0.594, 1.127, 0.511
1.463, 6.439, 2.374
1.122, 2.46, 1.275
1.459, 9.099, 2.587
1.826, 9.039, 3.3
2.929, 9.039, 4.229
1.759, 4.9, 2.272
1.154, 5.838, 1.602
1.116, 2.818, 1.037
1.605, 2.786, 1.144
1.85, 5.808, 2.754
1.0, 4.834, 1.373
0.947, 2.819, 1.038
1.46, 2.729, 1.15
1.569, 4.764, 2.264
4.597, 26.58, 5.336
3.413, 7.66, 3.867
5.006, 15.232, 5.795
3.323, 12.657, 3.592
3.871, 12.297, 4.742
6.082, 26.478, 7.472
8.157, 26.156, 9.262
6.785, 26.22, 7.738
8.02, 25.284, 9.364
4.389, 14.275, 4.461
5.513, 13.458, 5.068
3.963, 13.292, 4.34
5.206, 12.983, 4.789
4.845, 15.819, 5.561
5.833, 11.682, 4.571
4.331, 14.797, 4.914
4.918, 10.612, 3.895
4.248, 14.77, 4.961
4.778, 10.882, 4.037
2.801, 10.382, 4.148
0.139, 0.136, 0.07
3.513, 26.299, 5.108
3.272, 13.172, 4.672
0.105, 0.237, 0.085
4.975, 13.139, 4.949
2.609, 7.184, 3.02
3.655, 26.299, 5.454
4.347, 26.247, 6.98
4.864, 26.247, 8.495
1.696, 5.551, 2.284
2.024, 5.685, 2.158
1.554, 4.066, 1.646
2.276, 4.066, 1.845
0.486, 1.582, 0.653
8.702, 18.457, 7.944
4.67, 8.659, 3.993
5.498, 15.242, 4.026
5.247, 12.259, 3.579
4.539, 7.531, 2.91
4.011, 6.07, 2.244
4.927, 23.183, 5.354
5.146, 23.119, 5.501
11.104, 23.144, 9.124
6.739, 12.755, 6.438
1.29, 19.321, 2.594
1.365, 3.047, 1.609
0.444, 1.379, 0.361
0.404, 0.496, 0.177
0.395, 0.477, 0.18
0.487, 1.646, 0.491
0.298, 0.43, 0.175
1.218, 10.697, 2.518
0.819, 2.765, 1.315
1.461, 10.666, 3.295
0.434, 1.599, 0.615
0.678, 1.513, 0.871
1.533, 3.575, 1.939
0.447, 0.766, 0.434
1.039, 4.604, 1.431
1.39, 4.604, 1.754
2.303, 4.545, 2.251
0.416, 0.762, 0.394
0.747, 1.788, 0.994
1.706, 9.5, 2.442
2.021, 9.5, 2.785
2.139, 5.866, 2.357
3.392, 5.743, 2.938
2.031, 9.5, 3.693
3.477, 9.412, 5.252
0.281, 0.414, 0.207
3.389, 6.264, 2.562
0.645, 18.626, 1.62
0.035, 0.029, 0.013
0.104, 0.186, 0.083
0.173, 0.529, 0.203
0.055, 0.044, 0.023
0.576, 2.014, 0.846
0.117, 0.468, 0.144
0.042, 0.044, 0.017
0.371, 1.172, 0.46
0.113, 0.365, 0.114
0.077, 0.185, 0.079
0.261, 0.947, 0.333
0.344, 0.947, 0.533
0.69, 8.02, 1.533
0.778, 5.747, 1.32
0.691, 5.747, 1.249
0.244, 1.0, 0.293
0.46, 1.0, 0.414
0.055, 0.102, 0.04
1.132, 5.747, 1.716
1.373, 3.328, 1.388
1.355, 5.747, 2.494
1.256, 4.576, 1.671
1.164, 2.838, 1.411
0.658, 8.02, 1.634
0.812, 7.525, 1.997
0.22, 0.361, 0.149
1.436, 7.523, 2.778
1.912, 7.523, 3.251
1.045, 8.017, 2.366
1.4, 8.017, 2.817
1.754, 7.359, 3.164
1.652, 8.017, 3.566
0.291, 0.556, 0.267
0.784, 7.676, 2.028
0.126, 0.233, 0.096
1.463, 7.676, 2.798
1.871, 7.676, 3.319
0.518, 4.343, 1.096
0.81, 4.343, 1.4
0.932, 3.391, 1.419
0.888, 4.343, 1.637
1.605, 4.343, 2.174
0.132, 0.649, 0.182
0.098, 0.179, 0.09
0.195, 0.641, 0.271
0.224, 0.618, 0.245
0.102, 0.198, 0.103
0.198, 0.529, 0.186
0.216, 0.529, 0.283
0.291, 0.93, 0.298
0.312, 0.93, 0.43
0.528, 6.88, 1.219
0.532, 6.88, 1.268
0.153, 0.577, 0.214
0.271, 0.577, 0.265
0.632, 6.88, 1.466
0.107, 0.22, 0.103
0.842, 6.88, 1.693
1.548, 6.88, 2.397
2.619, 6.878, 3.103
0.283, 1.303, 0.437
0.152, 0.34, 0.148
0.621, 2.434, 0.812
0.126, 0.18, 0.081
0.238, 2.896, 0.556
0.984, 2.89, 1.174
0.085, 0.218, 0.067
0.085, 0.2, 0.061
0.104, 0.197, 0.084
0.068, 0.086, 0.04
0.08, 0.218, 0.078
0.09, 0.218, 0.089
2.105, 18.576, 4.004
4.455, 18.518, 7.961
1.283, 5.535, 1.725
1.29, 5.535, 1.821
1.378, 5.535, 1.944
1.504, 5.058, 2.086
0.346, 0.535, 0.223
0.837, 4.075, 1.131
0.783, 4.075, 1.184
0.042, 0.056, 0.023
1.41, 3.97, 1.813
1.23, 19.398, 2.118
0.434, 0.404, 0.22
0.623, 2.866, 0.824
0.434, 0.619, 0.284
0.482, 0.999, 0.419
0.19, 0.261, 0.109
1.329, 3.339, 1.26
1.138, 3.309, 1.34
2.084, 7.444, 2.629
1.249, 4.307, 2.123
0.86, 3.065, 1.035
0.959, 3.065, 1.301
0.807, 1.8, 0.728
0.841, 1.664, 0.731
1.047, 1.92, 0.697
0.625, 0.838, 0.381
0.908, 11.438, 1.751
1.253, 4.332, 2.115
0.858, 11.438, 1.772
0.775, 2.885, 0.97
0.446, 2.213, 0.639
0.236, 0.776, 0.265
0.156, 0.159, 0.091
0.707, 3.352, 0.935
0.917, 3.319, 1.256
0.572, 2.362, 0.78
0.669, 2.358, 1.163
3.091, 11.366, 5.587
0.409, 0.793, 0.302
1.403, 6.843, 2.334
0.333, 0.311, 0.172
1.155, 5.207, 1.447
0.548, 2.002, 0.541
0.409, 0.563, 0.189
0.455, 0.563, 0.233
1.984, 7.451, 2.873
1.591, 9.641, 2.834
0.519, 0.815, 0.387
1.249, 12.768, 2.045
2.281, 9.467, 3.587
3.36, 9.467, 4.313
1.192, 12.768, 1.951
0.654, 1.363, 0.425
1.209, 12.768, 1.995
0.739, 1.987, 0.622
0.79, 1.987, 0.883
0.844, 1.481, 0.625
1.26, 12.768, 2.091
1.762, 12.741, 3.397
3.384, 12.741, 5.357
0.668, 1.595, 0.584
0.809, 1.595, 0.698
2.043, 10.706, 3.437
0.558, 0.607, 0.273
0.679, 2.573, 0.87
0.51, 2.573, 0.744
0.589, 2.555, 1.02
1.055, 2.433, 1.396
1.94, 6.911, 2.277
2.08, 6.911, 3.279
0.867, 1.63, 0.669
0.922, 1.63, 0.773
1.671, 6.594, 2.064
0.778, 1.233, 0.507
0.441, 1.234, 0.351
0.351, 0.208, 0.092
1.237, 9.405, 2.023
0.9, 3.188, 1.352
1.297, 9.405, 2.124
2.144, 9.381, 2.892
1.003, 3.178, 1.169
1.035, 3.178, 1.524
2.286, 8.885, 3.225
2.354, 6.169, 2.851
0.765, 1.676, 0.676
0.524, 0.731, 0.308
0.504, 0.779, 0.341
0.576, 0.696, 0.286
0.655, 1.978, 0.819
1.923, 6.594, 2.33
0.822, 2.527, 1.217
0.921, 1.807, 0.807
1.29, 15.225, 2.676
0.251, 0.127, 0.052
0.228, 0.315, 0.148
0.842, 2.016, 0.737
1.033, 2.014, 0.889
1.023, 5.811, 1.415
1.356, 5.776, 2.246
0.818, 2.461, 0.878
0.661, 2.178, 0.713
0.363, 0.291, 0.147
1.373, 8.686, 2.415
0.332, 0.564, 0.252
1.18, 15.225, 2.874
3.032, 15.2, 6.025
0.662, 4.035, 0.896
0.636, 4.035, 0.922
0.445, 1.181, 0.338
0.38, 0.795, 0.278
0.237, 0.246, 0.103
2.756, 12.913, 4.655
3.011, 12.913, 5.601
0.912, 7.311, 1.586
0.702, 2.157, 0.893
1.023, 7.311, 1.889
0.733, 7.311, 1.675
0.318, 0.719, 0.327
0.355, 0.803, 0.279
0.309, 0.594, 0.237
1.936, 18.096, 3.159
0.477, 0.949, 0.443
1.385, 4.515, 1.543
0.791, 2.347, 1.062
1.837, 8.504, 2.197
1.822, 6.656, 1.872
1.866, 6.595, 2.207
1.201, 4.462, 1.691
1.84, 4.369, 1.609
1.862, 8.501, 3.366
2.27, 8.47, 4.19
0.737, 17.225, 2.063
0.246, 0.04, 0.019
1.285, 4.963, 2.105
0.138, 0.404, 0.196
0.248, 0.527, 0.217
0.212, 0.634, 0.239
0.581, 3.496, 1.062
1.218, 3.432, 1.562
0.786, 17.225, 2.242
0.838, 4.696, 1.609
0.987, 4.696, 2.079
0.788, 17.225, 2.28
0.652, 3.508, 1.075
1.132, 3.473, 1.611
0.626, 13.612, 1.967
1.462, 13.612, 3.921
3.354, 13.612, 5.882
0.108, 0.228, 0.089
0.433, 7.916, 1.167
0.089, 0.245, 0.084
0.047, 0.08, 0.031
0.539, 7.916, 1.319
0.114, 0.436, 0.188
0.743, 7.916, 1.61
0.791, 7.916, 1.672
0.893, 7.916, 1.776
1.089, 7.905, 1.945
1.213, 7.905, 2.23
1.729, 7.888, 2.62
2.714, 7.877, 3.578
0.251, 1.014, 0.364
0.274, 1.014, 0.431
0.82, 17.223, 2.546
1.071, 9.47, 2.733
2.391, 9.47, 4.097
0.13, 0.355, 0.142
0.77, 17.223, 2.578
0.801, 17.223, 2.632
0.222, 0.743, 0.291
1.102, 17.223, 3.211
1.173, 17.223, 3.321
1.311, 17.223, 3.506
1.558, 17.214, 3.807
0.82, 3.592, 1.025
0.897, 3.592, 1.156
1.283, 3.573, 1.255
1.898, 3.573, 1.468
0.259, 1.173, 0.422
0.294, 1.173, 0.503
1.158, 16.601, 2.726
1.003, 3.977, 1.431
1.23, 3.488, 1.679
1.06, 3.948, 1.544
1.288, 16.59, 3.315
1.394, 16.59, 3.442
1.573, 16.59, 3.668
0.729, 3.405, 0.947
0.794, 3.405, 1.07
1.134, 3.39, 1.18
1.468, 3.386, 1.482
0.116, 0.267, 0.112
0.338, 1.142, 0.434
0.434, 1.142, 0.491
0.754, 4.192, 0.922
0.252, 0.317, 0.141
0.652, 2.214, 0.616
0.625, 2.214, 0.623
1.046, 14.011, 2.847
0.172, 0.063, 0.029
0.434, 2.515, 0.713
0.2, 0.454, 0.251
0.54, 2.513, 1.111
0.075, 0.134, 0.07
1.428, 18.037, 2.54
0.278, 0.283, 0.151
0.491, 0.965, 0.332
0.255, 0.432, 0.19
1.906, 9.537, 3.057
0.424, 0.784, 0.355
2.061, 7.52, 2.859
1.407, 18.026, 2.531
1.396, 18.025, 4.611
0.143, 0.291, 0.097
3.691, 18.024, 8.025
1.409, 16.183, 2.473
2.672, 13.913, 4.149
1.835, 3.676, 1.406
1.5, 13.387, 2.881
0.92, 2.907, 0.863
0.987, 2.907, 0.95
1.622, 2.907, 1.212
0.555, 0.822, 0.388
0.586, 1.618, 0.444
0.581, 1.618, 0.465
0.538, 1.237, 0.423
0.443, 0.736, 0.347
0.723, 1.547, 0.628
1.411, 16.183, 2.461
3.139, 7.77, 3.019
1.393, 16.183, 2.455
0.522, 1.108, 0.306
0.421, 0.264, 0.096
0.911, 4.158, 1.273
1.236, 4.158, 2.028
1.07, 7.679, 1.872
1.715, 7.679, 2.744
3.013, 7.611, 4.182
0.614, 1.592, 0.587
0.45, 0.884, 0.358
4.001, 9.006, 3.567
1.917, 8.033, 2.312
2.14, 8.033, 2.564
3.017, 7.185, 2.882
2.2, 8.033, 2.666
1.454, 3.078, 1.26
0.855, 1.573, 0.752
0.974, 1.583, 0.668
1.501, 4.521, 1.738
2.039, 11.402, 2.856
2.244, 11.402, 3.147
3.308, 11.357, 4.059
3.355, 11.357, 4.757
1.918, 8.015, 2.655
1.273, 5.73, 1.875
0.795, 2.609, 1.098
1.042, 1.619, 0.664
1.33, 16.183, 2.475
1.225, 3.701, 1.469
0.355, 0.242, 0.121
1.447, 16.183, 2.771
0.772, 1.617, 0.59
2.989, 13.651, 5.34
3.482, 14.252, 5.51
3.054, 15.252, 6.079
1.097, 14.683, 1.921
1.355, 6.046, 1.875
2.174, 6.046, 2.441
0.53, 0.854, 0.398
1.056, 14.683, 1.941
1.055, 14.66, 1.954
4.141, 14.587, 7.081
0.562, 0.688, 0.33
0.921, 11.933, 1.458
0.695, 0.928, 0.402
0.938, 11.933, 1.501
0.584, 2.294, 0.548
0.498, 2.294, 0.5
0.567, 2.209, 0.656
0.324, 0.275, 0.134
0.518, 0.722, 0.297
0.767, 1.93, 0.784
0.602, 1.427, 0.665
1.208, 4.209, 1.378
1.489, 4.209, 1.951
0.687, 0.899, 0.375
0.907, 1.585, 0.574
0.975, 6.087, 1.409
2.093, 6.047, 2.761
0.559, 1.524, 0.445
