1,2
3,4
3,5
3,7
3,9
3,10
3,12
3,14
3,16
3,18
3,20
3,22
3,25
3,31
3,37
3,39
3,41
3,42
3,45
3,48
3,52
3,55
3,59
5,6
7,8
10,11
12,13
14,15
16,17
18,19
20,21
22,23
23,24
25,26
25,27
25,28
25,29
29,30
31,32
31,33
31,34
31,35
35,36
37,38
39,40
42,43
42,44
45,46
45,47
48,49
48,50
50,51
52,53
52,54
55,56
55,57
57,58
59,60
60,61
60,62
63,64
63,65
63,66
63,67
63,69
63,71
63,73
67,68
69,70
71,72
73,74
75,76
75,77
75,79
75,84
75,85
75,86
75,88
75,90
75,94
75,98
77,78
79,80
80,81
81,82
82,83
86,87
88,89
90,91
90,93
91,92
94,95
94,97
95,96
98,99
98,101
99,100
102,103
102,104
102,105
102,107
102,109
102,111
102,113
102,115
102,117
102,119
102,121
102,123
102,138
102,142
102,144
102,145
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
123,128
124,125
124,126
126,127
128,129
128,132
128,135
128,136
128,137
129,130
130,131
132,133
133,134
138,139
139,140
139,141
142,143
146,147
146,148
146,151
146,153
146,158
146,159
146,160
146,165
148,149
149,150
151,152
153,154
153,155
155,156
156,157
160,161
160,164
161,162
161,163
165,166
165,171
166,167
166,169
167,168
169,170
173,174
173,175
173,176
173,178
173,179
173,181
173,182
173,184
173,186
173,223
173,225
173,236
173,238
173,246
173,253
176,177
179,180
182,183
184,185
186,187
186,197
187,188
187,195
188,189
188,192
189,190
189,191
192,193
192,194
195,196
197,198
197,202
197,207
197,211
197,219
197,221
198,199
198,200
200,201
202,203
202,206
203,204
203,205
207,208
207,209
209,210
211,212
211,216
212,213
212,214
214,215
216,217
216,218
219,220
221,222
223,224
225,226
226,227
226,229
227,228
229,230
229,231
231,232
231,234
232,233
234,235
236,237
238,239
238,240
240,241
240,244
241,242
241,243
244,245
246,247
246,248
248,249
249,250
250,251
250,252
253,254
254,255
254,256
257,258
257,259
257,262
257,263
257,265
257,267
257,269
257,270
257,271
257,273
257,286
257,288
257,292
257,293
257,295
257,336
257,338
259,260
259,261
263,264
265,266
267,268
271,272
273,274
273,275
275,276
275,280
275,282
275,284
275,285
276,277
277,278
278,279
280,281
282,283
286,287
288,289
289,290
290,291
293,294
295,296
295,298
296,297
298,299
298,300
300,301
300,304
301,302
301,303
304,305
304,309
304,311
304,315
304,317
304,319
304,321
304,323
305,306
305,307
307,308
309,310
311,312
312,313
313,314
315,316
317,318
319,320
321,322
323,324
323,325
325,326
325,329
325,331
325,332
325,333
325,334
325,335
326,327
327,328
329,330
336,337
339,340
339,341
339,342
339,344
339,349
339,351
339,358
342,343
344,345
344,346
346,347
347,348
349,350
351,352
351,353
353,354
354,355
355,356
356,357
358,359
360,361
360,362
362,363
363,364
363,365
365,366
367,368
367,369
367,371
369,370
371,372
371,376
372,373
372,375
373,374
376,377
378,379
378,380
378,381
378,382
378,383
378,384
378,386
378,439
384,385
386,387
386,389
387,388
389,390
389,392
389,410
389,427
389,438
390,391
392,393
392,396
393,394
393,395
396,397
396,399
397,398
399,400
399,401
399,408
401,402
402,403
403,404
404,405
405,406
406,407
408,409
410,411
410,414
411,412
411,413
414,415
415,416
415,417
415,425
417,418
418,419
419,420
420,421
421,422
422,423
423,424
425,426
427,428
427,431
428,429
428,430
431,432
432,433
433,434
434,435
435,436
436,437
439,440
441,442
441,443
443,444
445,446
445,447
447,448
447,449
447,450
451,452
451,453
451,455
451,457
451,458
451,634
451,636
451,637
451,675
451,687
453,454
455,456
458,459
458,462
459,460
459,461
462,463
462,465
462,470
462,475
463,464
465,466
466,467
467,468
467,469
470,471
471,472
471,474
472,473
475,476
475,477
477,478
477,480
477,482
477,487
477,488
477,495
477,496
477,504
478,479
480,481
482,483
482,485
483,484
485,486
488,489
488,494
489,490
489,491
491,492
492,493
496,497
496,503
497,498
497,500
498,499
500,501
501,502
504,505
504,507
504,601
505,506
507,508
507,509
507,510
507,511
507,512
507,545
507,552
507,561
512,513
512,516
513,514
513,515
516,517
517,518
517,519
517,520
520,521
520,522
522,523
522,528
522,530
522,532
522,533
522,534
522,539
523,524
524,525
524,527
525,526
528,529
530,531
534,535
534,536
536,537
537,538
539,540
540,541
540,542
542,543
542,544
545,546
545,548
546,547
548,549
549,550
550,551
552,553
552,555
552,558
553,554
555,556
556,557
558,559
559,560
561,562
561,565
562,563
562,564
565,566
566,567
566,568
568,569
568,576
568,583
568,593
568,596
569,570
569,574
570,571
570,572
572,573
574,575
576,577
577,578
577,579
579,580
579,581
581,582
583,584
583,590
584,585
585,586
585,587
587,588
588,589
590,591
591,592
