1.23, 12.994, 2.157
0.282, 0.268, 0.112
0.407, 0.918, 0.402
0.755, 1.439, 0.63
1.055, 12.994, 2.301
0.949, 12.984, 3.223
0.155, 0.369, 0.135
2.296, 12.971, 5.258
1.14, 7.639, 1.819
1.194, 7.639, 1.867
1.328, 7.639, 2.028
2.097, 7.626, 3.297
1.254, 5.308, 1.716
1.484, 2.126, 1.202
1.824, 5.308, 2.277
2.441, 5.302, 2.753
0.332, 0.796, 0.333
0.451, 0.796, 0.408
1.836, 8.846, 2.224
2.047, 8.846, 2.463
1.053, 2.39, 1.041
3.425, 8.809, 4.779
0.415, 0.506, 0.258
1.932, 9.567, 3.311
0.244, 0.054, 0.028
1.367, 18.951, 2.377
0.24, 0.201, 0.115
0.289, 0.49, 0.209
0.929, 4.939, 1.148
1.575, 4.939, 1.936
2.966, 3.734, 1.881
0.639, 2.596, 0.686
0.383, 0.883, 0.296
0.408, 0.883, 0.306
0.43, 0.851, 0.445
0.571, 4.515, 0.976
0.202, 1.176, 0.299
0.11, 0.113, 0.052
0.312, 1.176, 0.509
0.751, 1.549, 0.697
0.745, 1.535, 0.701
0.288, 0.508, 0.274
1.778, 6.975, 2.284
1.248, 6.975, 2.549
2.425, 6.879, 3.971
1.009, 10.769, 2.42
1.936, 10.758, 3.937
3.018, 10.712, 5.196
0.352, 0.467, 0.247
0.519, 0.907, 0.415
2.239, 6.084, 2.171
1.262, 3.388, 1.51
1.856, 9.201, 2.697
2.992, 9.176, 4.203
1.737, 5.861, 2.387
2.291, 11.137, 3.244
2.945, 11.137, 3.714
2.917, 11.137, 4.698
2.006, 10.979, 3.093
2.91, 10.965, 4.052
0.263, 0.344, 0.129
1.881, 8.307, 2.772
0.732, 2.13, 0.789
0.19, 0.245, 0.125
1.759, 6.968, 2.273
1.955, 6.709, 2.572
2.3, 5.154, 2.648
2.095, 6.933, 2.536
1.559, 3.407, 1.826
1.252, 4.112, 1.39
1.462, 4.112, 1.549
0.698, 1.62, 0.663
1.157, 11.648, 2.437
2.131, 11.634, 3.941
0.314, 0.443, 0.162
0.698, 1.605, 0.608
0.499, 1.1, 0.459
0.163, 0.168, 0.095
0.876, 3.848, 0.98
0.963, 3.848, 1.283
0.792, 1.535, 0.769
0.856, 1.669, 0.703
0.81, 1.442, 0.762
0.781, 3.638, 1.25
0.848, 2.079, 1.156
1.323, 3.375, 1.881
0.211, 0.298, 0.129
1.655, 10.643, 2.304
0.584, 1.337, 0.699
1.303, 3.972, 1.914
0.667, 2.532, 0.725
0.546, 0.972, 0.451
0.508, 1.124, 0.451
0.639, 1.124, 0.563
3.201, 10.549, 3.194
3.456, 10.549, 3.373
4.209, 10.549, 3.907
0.751, 10.148, 1.226
0.415, 0.733, 0.368
0.196, 0.365, 0.168
0.445, 0.915, 0.403
2.071, 6.357, 2.975
0.739, 1.065, 0.484
0.557, 1.747, 0.545
0.525, 1.747, 0.562
0.47, 1.747, 0.563
0.599, 1.745, 0.72
0.54, 1.212, 0.526
0.759, 10.148, 1.282
0.911, 7.738, 1.418
0.761, 2.775, 0.838
0.16, 0.298, 0.134
1.0, 2.764, 0.943
1.101, 2.764, 1.053
0.72, 1.173, 0.604
0.642, 2.388, 0.789
0.885, 2.388, 0.912
0.429, 0.683, 0.355
0.48, 1.671, 0.522
0.483, 1.666, 0.708
0.412, 1.589, 0.417
0.425, 1.589, 0.447
0.276, 0.722, 0.24
0.178, 0.239, 0.106
0.887, 2.374, 0.833
0.636, 1.415, 0.663
0.287, 0.413, 0.194
0.716, 2.44, 0.941
0.879, 2.44, 1.093
0.815, 2.216, 1.277
0.859, 4.401, 1.279
0.712, 4.401, 1.108
0.442, 1.05, 0.404
0.437, 0.814, 0.351
0.381, 0.552, 0.229
0.981, 5.756, 1.613
2.104, 5.754, 2.559
0.739, 4.899, 1.306
0.784, 4.899, 1.425
0.259, 0.895, 0.313
0.203, 0.201, 0.1
2.112, 10.136, 3.976
2.87, 10.136, 4.893
0.375, 1.618, 0.434
0.22, 0.392, 0.164
0.424, 1.618, 0.478
0.452, 1.618, 0.494
0.444, 1.465, 0.474
